open,high,low,close,volume
113.0,113.03,112.97,113.03,1322
112.99,113.03,112.97,113.03,4944
113.01,113.04,113.01,113.04,1700
113.06,113.08,113.045,113.06,3900
113.05,113.05,112.96,112.96,2022
112.975,113.0,112.9588,113.0,2634
112.99,113.01,112.99,113.0,3188
113.0,113.02,112.99,113.0,2540
113.005,113.005,112.97,112.985,1300
112.965,112.99,112.96,112.965,1705
112.97,113.035,112.97,113.0,3645
113.0,113.05,113.0,113.03,952
113.0,113.0,113.0,113.0,100
112.98,113.01,112.98,112.985,2760
113.0,113.0,112.98,112.985,978
113.01,113.05,113.0,113.005,4892
112.98,113.04,112.98,112.99,4695
112.99,113.04,112.99,113.025,3046
113.0,113.03,112.99,113.02,1370
113.02,113.06,113.02,113.045,2943
113.045,113.045,112.9922,113.025,3733
113.05,113.05,113.0,113.03,1700
113.03,113.05,113.0,113.04,6411
113.05,113.15,113.05,113.09,42196
113.07,113.12,113.0,113.12,18011
113.08,113.08,113.0,113.0,2169
112.99,113.06,112.99,113.0,6371
113.0,113.015,112.96,112.96,1531
112.965,113.01,112.96,113.01,7262
113.01,113.05,113.01,113.05,5252
113.02,113.11,113.01,113.085,14213
113.08,113.1,112.99,113.045,15717
113.02,113.035,112.99,113.015,1810
112.99,113.04,112.98,112.98,8422
112.985,113.01,112.97,113.01,7249
113.0,113.02,112.98,113.005,1737
113.005,113.03,112.96,113.03,9046
112.985,113.0,112.96,113.0,6404
113.0,113.005,112.97,112.98,9038
113.0,113.0,112.93,112.97,5606
112.975,112.98,112.94,112.95,3978
112.97,113.0,112.93,112.98,8024
112.98,112.98,112.96,112.975,2658
113.0,113.07,112.94,113.045,21661
113.07,113.145,113.03,113.135,8301
113.17,113.195,113.05,113.1,14818
113.09,113.22,113.0775,113.22,21323
113.24,113.3,113.13,113.135,7852
113.1,113.31,113.1,113.29,24224
113.305,113.31,113.21,113.25,19975
113.25,113.275,113.21,113.26,27636
113.26,113.38,113.24,113.245,31783
113.26,113.47,113.25,113.39,71199
113.37,113.44,113.37,113.44,287065
113.5,113.5,113.5,113.5,200
113.5,113.5,113.5,113.5,200
113.14,113.14,113.14,113.14,197
113.4,113.4,113.4,113.4,100
113.49,113.5,113.49,113.5,313
113.5,113.5,113.5,113.5,1367
113.45,113.495,112.7,113.22,29172
112.9,112.9,112.9,112.9,100
113.16,113.16,113.03,113.125,2080
113.04,113.09,112.83,113.09,6926
112.92,113.06,112.66,113.06,1693
113.03,113.1,113.03,113.1,300
113.105,113.23,113.105,113.23,400
113.005,113.005,113.005,113.005,500
112.9,112.9,112.9,112.9,100
113.055,113.225,113.055,113.145,1300
113.21,113.23,113.08,113.18,4741
113.19,113.37,113.17,113.32,2044
113.335,113.46,113.335,113.42,4320
113.45,113.45,113.285,113.315,3136
113.285,113.41,113.21,113.39,3162
113.42,113.46,113.345,113.415,1900
113.41,113.41,113.34,113.34,700
113.32,113.32,113.29,113.29,609
113.32,113.35,113.24,113.35,1385
113.21,113.21,113.21,113.21,250
113.325,113.35,113.325,113.345,300
113.295,113.295,113.13,113.17,5329
113.13,113.26,113.13,113.15,2721
113.14,113.26,113.1,113.26,2366
113.31,113.4,113.2,113.2375,2120
113.23,113.23,113.1,113.16,908
113.11,113.2,113.1,113.18,1493
113.18,113.2,113.18,113.19,1153
113.19,113.19,113.15,113.15,307
113.18,113.21,113.16,113.21,1000
113.16,113.22,113.14,113.2,7401
113.2,113.33,113.2,113.26,15833
113.24,113.27,113.13,113.13,4467
113.17,113.17,113.17,113.17,100
113.19,113.32,113.19,113.32,3426
113.26,113.39,113.26,113.39,5000
113.42,113.49,113.41,113.47,30837
113.49,113.57,113.41,113.41,5962
113.42,113.46,113.37,113.37,2239
113.42,113.54,113.42,113.44,5052
113.42,113.42,113.37,113.37,600
113.4,113.45,113.38,113.41,1502
113.42,113.51,113.42,113.51,2394
113.555,113.6,113.48,113.5225,2700
113.55,113.5987,113.52,113.5987,1376
113.565,113.565,113.5,113.5,11108
113.49,113.5899,113.44,113.5899,1385
113.515,113.515,113.48,113.48,773
113.59,113.6,113.56,113.56,2957
113.61,113.635,113.59,113.625,1820
113.625,113.68,113.625,113.67,600
113.68,113.68,113.58,113.595,1979
113.59,113.59,113.59,113.59,100
113.55,113.6,113.47,113.47,1727
113.5,113.5,113.43,113.43,9824
113.513,113.513,113.46,113.51,4398
113.55,113.55,113.5,113.5,1202
113.525,113.5278,113.49,113.5278,2524
113.56,113.6,113.5,113.51,4030
113.56,113.5985,113.51,113.56,2370
113.535,113.79,113.53,113.79,4066
113.805,113.85,113.805,113.835,800
113.83,113.83,113.69,113.705,2952
113.7,113.7,113.65,113.66,1300
113.6101,113.7,113.6101,113.7,414
113.73,113.77,113.66,113.77,2197
113.76,113.775,113.74,113.74,727
113.775,113.89,113.775,113.88,1935
113.89,113.89,113.81,113.83,1576
113.76,113.79,113.76,113.79,200
113.825,113.8381,113.72,113.72,707
113.67,113.67,113.63,113.655,501
113.6601,113.6601,113.455,113.455,1475
113.48,113.48,113.48,113.48,324
113.54,113.56,113.52,113.52,1926
113.55,113.57,113.54,113.55,2117
113.48,113.535,113.48,113.535,400
113.51,113.535,113.48,113.535,2875
113.53,113.53,113.53,113.53,400
113.48,113.51,113.45,113.485,2631
113.48,113.48,113.465,113.465,1250
113.48,113.49,113.43,113.47,39847
113.48,113.51,113.46,113.46,9672
113.46,113.46,113.37,113.405,8544
113.34,113.37,113.315,113.345,1400
113.34,113.4,113.34,113.39,2891
113.39,113.41,113.32,113.35,1810
113.37,113.38,113.335,113.38,2369
113.35,113.35,113.34,113.35,1400
113.35,113.35,113.345,113.345,500
113.28,113.31,113.23,113.31,6343
113.4,113.4,113.32,113.32,222
113.31,113.325,113.31,113.325,700
113.325,113.42,113.295,113.36,5355
113.365,113.365,113.365,113.365,100
113.4,113.4,113.37,113.375,1100
113.38,113.39,113.35,113.39,2881
113.33,113.33,113.28,113.33,1616
113.32,113.3225,113.32,113.3225,500
113.37,113.46,113.37,113.43,2598
113.44,113.44,113.44,113.44,100
113.49,113.51,113.435,113.475,1751
113.505,113.53,113.465,113.52,900
113.53,113.585,113.5125,113.585,2127
113.71,113.71,113.68,113.7,576
113.75,113.77,113.705,113.705,2775
113.75,113.79,113.73,113.77,10785
113.79,113.9,113.79,113.86,2137
113.87,114.12,113.87,114.025,8108
114.03,114.14,113.98,114.01,4203
113.99,114.07,113.99,114.06,2000
114.05,114.05,114.05,114.05,215
113.98,113.98,113.93,113.935,600
113.88,113.88,113.85,113.85,200
113.87,113.88,113.84,113.84,300
113.885,113.885,113.885,113.885,100
113.83,113.87,113.83,113.87,300
113.86,113.86,113.855,113.855,200
113.81,113.81,113.8,113.8,400
113.825,113.96,113.825,113.96,2236
113.99,114.065,113.99,114.065,1091
114.01,114.055,114.0,114.055,747
114.1154,114.1154,114.1154,114.1154,450
114.0,114.0,114.0,114.0,100
114.015,114.05,114.015,114.035,400
114.08,114.08,114.08,114.08,821
114.03,114.065,114.02,114.03,1450
113.97,113.97,113.96,113.965,401
113.92,113.92,113.83,113.83,315
113.85,113.85,113.85,113.85,200
113.84,113.85,113.84,113.85,400
113.85,113.85,113.79,113.79,300
113.85,113.85,113.85,113.85,400
113.81,113.81,113.735,113.79,817
113.785,113.83,113.74,113.74,502
113.75,113.75,113.75,113.75,1500
113.7,113.7,113.7,113.7,100
113.63,113.69,113.62,113.68,3073
113.53,113.56,113.53,113.55,2504
113.57,113.57,113.5,113.5,1392
113.58,113.58,113.58,113.58,200
113.49,113.49,113.46,113.46,400
113.51,113.51,113.48,113.51,400
113.48,113.495,113.47,113.495,600
113.41,113.41,113.41,113.41,100
113.48,113.51,113.48,113.51,900
113.48,113.51,113.48,113.48,2045
113.475,113.485,113.43,113.485,700
113.485,113.485,113.43,113.465,900
113.43,113.5246,113.415,113.415,1303
113.41,113.435,113.395,113.435,1935
113.43,113.435,113.43,113.435,778
113.435,113.47,113.435,113.435,1600
113.48,113.49,113.42,113.45,7348
113.47,113.47,113.44,113.465,3067
113.5,113.57,113.49,113.57,4857
113.575,113.59,113.56,113.57,700
113.58,113.6,113.58,113.58,1251
113.58,113.65,113.57,113.65,6352
113.59,113.602,113.58,113.58,2575
113.595,113.6001,113.56,113.6001,623
113.595,113.595,113.55,113.55,2424
113.55,113.56,113.47,113.505,4378
113.47,113.51,113.47,113.47,600
113.51,113.55,113.51,113.55,3639
113.54,113.54,113.54,113.54,505
113.56,113.59,113.53,113.54,3872
113.51,113.52,113.49,113.51,1740
113.49,113.555,113.49,113.55,1491
113.53,113.55,113.49,113.515,500
113.515,113.52,113.515,113.52,300
113.57,113.6,113.525,113.55,1421
113.56,113.575,113.53,113.54,700
113.55,113.55,113.55,113.55,667
113.555,113.555,113.45,113.465,1750
113.465,113.465,113.43,113.43,665
113.455,113.455,113.44,113.4475,407
113.44,113.44,113.39,113.4,1500
113.42,113.49,113.42,113.48,600
113.435,113.435,113.38,113.41,600
113.41,113.41,113.41,113.41,250
113.35,113.47,113.35,113.47,2461
113.44,113.47,113.4,113.47,1360
113.47,113.51,113.47,113.495,1503
113.54,113.54,113.54,113.54,500
113.53,113.55,113.51,113.55,1519
113.58,113.58,113.485,113.485,2110
113.485,113.485,113.45,113.48,2148
113.42,113.43,113.31,113.31,1304
113.3,113.365,113.3,113.365,750
113.38,113.47,113.38,113.455,3359
113.44,113.47,113.44,113.465,700
113.45,113.51,113.43,113.5,3908
113.5,113.51,113.47,113.51,1781
113.53,113.53,113.5,113.5,300
113.53,113.53,113.53,113.53,100
113.55,113.55,113.55,113.55,100
113.525,113.525,113.525,113.525,200
113.56,113.57,113.53,113.53,600
113.51,113.55,113.51,113.525,500
113.52,113.55,113.51,113.51,1238
113.53,113.53,113.53,113.53,100
113.54,113.54,113.49,113.52,2459
113.5,113.59,113.5,113.59,4687
113.6004,113.6004,113.58,113.58,1000
113.59,113.59,113.59,113.59,100
113.57,113.57,113.54,113.54,200
113.6,113.628,113.6,113.61,450
113.61,113.69,113.61,113.69,2122
113.665,113.6988,113.66,113.66,647
113.665,113.665,113.665,113.665,100
113.665,113.675,113.65,113.66,700
113.66,113.673,113.65,113.66,1877
113.66,113.66,113.645,113.645,200
113.69,113.74,113.69,113.725,4106
113.74,113.76,113.72,113.72,3805
113.7,113.79,113.67,113.77,2440
113.79,113.81,113.78,113.81,1154
113.79,113.81,113.78,113.78,500
113.81,113.81,113.81,113.81,100
113.79,113.81,113.74,113.77,1448
113.73,113.75,113.72,113.73,1100
113.735,113.735,113.73,113.73,200
113.7,113.72,113.69,113.69,600
113.705,113.705,113.705,113.705,300
113.7154,113.76,113.71,113.76,1221
113.77,113.77,113.745,113.75,400
113.77,113.8,113.77,113.7957,877
113.77,113.8,113.76,113.77,1200
113.785,113.8219,113.7663,113.8219,2221
113.79,113.795,113.79,113.795,400
113.8,113.8,113.79,113.79,300
113.81,113.82,113.81,113.815,1328
113.8,113.83,113.76,113.83,4376
113.85,113.86,113.81,113.81,21051
113.82,113.87,113.8,113.87,2811
113.87,113.87,113.83,113.83,520
113.81,113.82,113.757,113.82,3054
113.83,113.83,113.81,113.83,800
113.81,113.93,113.8,113.9154,4044
113.92,113.92,113.89,113.92,656
113.925,113.925,113.89,113.9075,300
113.9,113.9,113.87,113.87,868
113.93,113.93,113.865,113.865,1273
113.88,113.92,113.88,113.92,514
113.885,113.97,113.885,113.97,1734
113.92,113.935,113.89,113.89,785
113.88,113.9,113.87,113.9,500
113.84,113.9099,113.84,113.875,450
113.875,113.875,113.82,113.85,1305
113.86,113.9199,113.86,113.885,3105
113.9131,113.9131,113.885,113.885,394
113.885,113.9199,113.88,113.88,2500
113.9,113.9,113.88,113.9,2207
113.89,113.89,113.89,113.89,500
113.89,113.94,113.89,113.94,3100
113.95,113.95,113.92,113.92,1517
113.9634,113.97,113.96,113.97,1247
113.995,114.0173,113.94,113.9771,628
113.93,113.95,113.89,113.89,1615
113.91,113.92,113.88,113.88,1017
113.91,113.95,113.88,113.95,1140
113.94,113.98,113.9,113.97,2827
113.98,114.01,113.98,114.01,500
113.96,114.02,113.96,114.0,1216
114.0,114.02,114.0,114.01,1682
114.01,114.065,114.01,114.065,1097
114.04,114.1,114.04,114.085,1693
114.08,114.08,114.05,114.08,1365
114.055,114.055,114.04,114.05,400
114.05,114.05,114.03,114.03,800
114.05,114.05,114.0,114.0,4108
114.005,114.015,113.97,114.015,2120
114.03,114.05,114.02,114.05,10016
114.06,114.09,114.05,114.075,7222
114.07,114.07,114.0,114.02,6700
114.022,114.065,114.01,114.065,2100
114.04,114.08,114.03,114.07,6453
114.07,114.1,114.04,114.04,4346
114.055,114.06,114.01,114.01,500
113.99,113.99,113.96,113.97,400
113.96,114.0,113.96,114.0,1756
114.0,114.01,113.94,113.94,1565
113.93,113.93,113.86,113.86,1209
113.88,113.88,113.64,113.7,8273
113.73,113.75,113.725,113.725,1705
113.71,113.755,113.71,113.725,649
113.78,113.79,113.765,113.79,922
113.78,113.785,113.72,113.72,1883
113.765,113.81,113.66,113.67,1400
113.63,113.63,113.63,113.63,400
113.6625,113.6625,113.455,113.5165,1397
113.49,113.545,113.49,113.545,1217
113.45,113.54,113.45,113.515,1380
113.51,113.51,113.5,113.5,801
113.49,113.49,113.38,113.44,1917
113.44,113.44,113.38,113.38,1366
113.4,113.43,113.38,113.4025,900
113.405,113.46,113.38,113.425,4065
113.44,113.44,113.41,113.43,1171
113.41,113.43,113.365,113.38,2467
113.3825,113.44,113.38,113.44,1500
113.42,113.51,113.42,113.49,2602
113.45,113.48,113.44,113.47,2888
113.5099,113.5099,113.42,113.445,1606
113.43,113.43,113.39,113.405,900
113.42,113.45,113.4,113.45,4211
113.46,113.465,113.42,113.44,5238
113.44,113.44,113.44,113.44,100
113.44,113.49,113.44,113.45,2956
113.41,113.41,113.41,113.41,782
113.455,113.46,113.455,113.46,700
113.48,113.57,113.465,113.55,3755
113.56,113.59,113.55,113.57,3229
113.54,113.56,113.5,113.545,2632
113.545,113.545,113.47,113.47,1198
113.46,113.46,113.42,113.44,2129
113.43,113.43,113.42,113.42,400
113.42,113.46,113.41,113.45,2742
113.44,113.49,113.42,113.49,6197
113.46,113.46,113.39,113.435,2128
113.37,113.4075,113.36,113.4075,2572
113.41,113.43,113.39,113.39,1097
113.37,113.37,113.27,113.32,2934
113.24,113.28,113.24,113.24,400
113.285,113.29,113.255,113.27,1100
113.22,113.22,113.22,113.22,400
113.19,113.2,113.15,113.175,3353
113.17,113.2,113.14,113.2,2634
113.1814,113.22,113.17,113.17,1787
113.19,113.19,113.13,113.16,3027
113.155,113.2,113.155,113.19,1100
113.19,113.2025,113.19,113.195,350
113.2,113.24,113.18,113.235,4472
113.22,113.24,113.16,113.16,1500
113.175,113.23,113.175,113.23,2136
113.24,113.26,113.22,113.235,2549
113.205,113.205,113.205,113.205,100
113.2,113.2,113.17,113.19,1700
113.2,113.22,113.16,113.16,5876
113.16,113.16,113.15,113.15,405
113.145,113.175,113.145,113.175,800
113.21,113.23,113.1975,113.21,2467
113.19,113.22,113.175,113.2,1723
113.16,113.23,113.16,113.23,4986
113.215,113.25,113.215,113.25,2105
113.25,113.275,113.23,113.275,3004
113.275,113.275,113.24,113.26,1000
113.24,113.26,113.2,113.26,5234
113.245,113.27,113.24,113.24,2793
113.23,113.23,113.17,113.22,3210
113.22,113.27,113.22,113.25,2532
113.25,113.25,113.22,113.25,400
113.25,113.3525,113.25,113.3525,7133
113.36,113.36,113.3,113.34,2416
113.35,113.355,113.33,113.33,1348
113.33,113.39,113.33,113.37,3479
113.4,113.42,113.38,113.38,2405
113.4,113.425,113.39,113.42,3065
113.4,113.4,113.36,113.4,4176
113.36,113.4,113.35,113.38,800
113.385,113.385,113.35,113.35,3400
113.33,113.38,113.33,113.35,3422
113.365,113.4,113.35,113.35,4425
113.345,113.4,113.34,113.375,3931
113.36,113.36,113.33,113.35,3624
113.35,113.35,113.21,113.21,5780
113.23,113.28,113.2,113.23,5636
113.26,113.33,113.26,113.265,6179
113.265,113.27,113.17,113.18,7534
113.2,113.24,113.19,113.2,3642
113.22,113.255,113.12,113.16,7005
113.15,113.21,113.04,113.04,11787
113.03,113.06,112.97,113.03,11856
113.02,113.12,113.0,113.105,8736
113.12,113.26,113.1025,113.255,25797
113.26,113.36,113.26,113.36,15969
113.35,113.43,113.33,113.34,11894
113.35,113.39,113.33,113.37,21037
113.37,113.5,113.36,113.485,20613
113.48,113.5,113.47,113.5,29873
113.49,113.5,113.47,113.47,28565
113.47,113.51,113.44,113.48,113288
113.48,113.48,113.48,113.48,341828
113.48,113.48,113.48,113.48,1708
112.0,112.605,112.0,112.0,27808
112.0,112.215,111.94,111.95,3643
112.065,112.065,111.71,111.71,3404
112.06,112.07,111.27,111.27,6849
111.265,111.51,110.88,111.16,3963
111.19,111.19,110.94,110.94,1504
110.95,111.04,110.88,110.98,2111
110.88,110.88,110.6,110.73,1895
110.78,110.85,110.615,110.785,4057
110.88,110.9,110.815,110.88,1434
110.93,111.03,110.89,110.97,6659
110.91,110.92,110.68,110.68,2279
110.65,110.65,110.5,110.53,3817
110.63,110.63,110.34,110.34,2645
110.42,110.475,110.32,110.32,1037
110.3,110.4,110.14,110.14,1483
110.18,110.18,110.15,110.17,800
110.17,110.32,110.15,110.24,4225
110.19,110.33,110.16,110.16,6857
110.11,110.36,110.07,110.27,15837
110.34,110.42,110.05,110.065,4619
110.15,110.37,110.15,110.3,4293
110.265,110.265,110.265,110.265,100
110.06,110.24,110.06,110.22,1073
110.24,110.24,110.24,110.24,100
110.21,110.21,110.15,110.15,1400
110.2,110.35,110.195,110.34,1200
110.315,110.4,110.315,110.335,1423
110.28,110.31,110.11,110.3,3270
110.24,110.3688,110.24,110.3688,2319
110.36,110.52,110.28,110.355,13797
110.46,110.68,110.46,110.52,6752
110.7,110.7,110.55,110.59,3088
110.71,110.86,110.695,110.8529,3635
110.87,110.88,110.72,110.755,1989
110.74,110.83,110.74,110.795,1153
110.795,110.84,110.73,110.73,1477
110.67,110.735,110.67,110.73,2108
110.68,110.77,110.67,110.69,1245
110.7,110.7,110.66,110.7,1100
110.64,110.67,110.55,110.64,3219
110.58,110.65,110.57,110.6,2308
110.68,110.68,110.49,110.525,2080
110.5025,110.5125,110.43,110.44,1700
110.45,110.68,110.45,110.61,4586
110.595,110.595,110.59,110.59,1000
110.6,110.6,110.56,110.595,600
110.615,110.72,110.54,110.665,5608
110.7,110.74,110.5708,110.66,9877
110.66,110.67,110.47,110.485,3986
110.47,110.54,110.47,110.515,2816
110.6,110.6579,110.525,110.6,1317
110.6,110.6,110.55,110.56,1400
110.59,110.59,110.49,110.5,2740
110.55,110.61,110.5475,110.61,2170
110.61,110.61,110.57,110.58,1855
110.56,110.68,110.56,110.645,2200
110.645,110.71,110.64,110.665,1996
110.665,110.665,110.58,110.59,3031
110.53,110.7,110.53,110.64,2381
110.675,110.7,110.64,110.645,900
110.6475,110.71,110.645,110.65,2362
110.675,110.87,110.62,110.86,5380
110.86,110.99,110.86,110.94,2400
110.9,110.9,110.83,110.875,3876
110.875,110.9,110.83,110.865,1801
110.865,110.88,110.81,110.865,2210
110.81,110.81,110.72,110.73,2519
110.77,110.78,110.69,110.715,2000
110.71,110.71,110.71,110.71,598
110.7175,110.82,110.7,110.82,4790
110.805,110.85,110.805,110.85,300
110.84,110.92,110.835,110.88,1913
110.86,110.86,110.78,110.78,1685
110.81,110.81,110.61,110.61,4237
110.64,110.64,110.64,110.64,1004
110.59,110.59,110.515,110.515,1100
110.515,110.58,110.515,110.56,4869
110.56,110.625,110.53,110.615,5497
110.6,110.67,110.6,110.63,1110
110.66,110.72,110.655,110.72,1959
110.665,110.73,110.665,110.7,1442
110.62,110.62,110.52,110.56,1622
110.565,110.565,110.49,110.51,800
110.41,110.41,110.34,110.35,600
110.38,110.39,110.38,110.39,1350
110.39,110.47,110.39,110.47,710
110.47,110.61,110.43,110.56,1800
110.62,110.69,110.62,110.69,850
110.69,110.74,110.65,110.71,1279
110.71,110.77,110.7,110.7,2226
110.75,110.77,110.71,110.725,1126
110.67,110.7648,110.65,110.65,800
110.64,110.705,110.64,110.705,789
110.66,110.67,110.65,110.67,300
110.71,110.79,110.705,110.72,3780
110.72,110.74,110.65,110.65,1306
110.64,110.69,110.64,110.69,1400
110.74,110.81,110.735,110.79,2051
110.805,110.91,110.805,110.91,3935
110.865,111.0,110.865,110.97,1304
110.96,110.96,110.95,110.95,800
110.98,110.98,110.92,110.92,927
110.92,110.92,110.85,110.85,1722
110.91,110.94,110.89,110.91,2780
110.86,110.86,110.7,110.74,3644
110.76,110.81,110.69,110.75,1400
110.745,110.82,110.745,110.75,2070
110.76,110.85,110.74,110.85,4543
110.85,110.85,110.78,110.78,1000
110.78,110.78,110.76,110.76,550
110.79,110.79,110.65,110.71,2878
110.67,110.67,110.63,110.6625,1862
110.6,110.61,110.57,110.61,1200
110.54,110.59,110.54,110.55,1100
110.605,110.605,110.48,110.48,2660
110.51,110.525,110.48,110.48,1200
110.51,110.51,110.51,110.51,800
110.44,110.54,110.44,110.5,4046
110.5,110.57,110.49,110.57,5716
110.565,110.57,110.53,110.53,2873
110.53,110.55,110.53,110.55,1950
110.58,110.67,110.55,110.67,10883
110.71,110.71,110.655,110.655,500
110.67,110.7,110.67,110.7,1300
110.695,110.695,110.695,110.695,200
110.76,110.76,110.63,110.63,4533
110.64,110.64,110.59,110.625,1200
110.59,110.6032,110.54,110.6032,2121
110.59,110.66,110.57,110.655,2000
110.68,110.69,110.65,110.65,1650
110.66,110.69,110.66,110.66,500
110.66,110.75,110.66,110.7,810
110.65,110.7,110.61,110.61,4445
110.61,110.61,110.55,110.55,600
110.54,110.58,110.54,110.58,400
110.55,110.585,110.55,110.585,900
110.58,110.59,110.58,110.585,300
110.6,110.64,110.54,110.64,4003
110.65,110.67,110.65,110.655,600
110.67,110.74,110.67,110.73,1325
110.72,110.77,110.71,110.73,2412
110.73,110.855,110.72,110.855,5133
110.87,110.87,110.86,110.87,600
110.87,110.87,110.87,110.87,100
110.9,110.93,110.84,110.84,3213
110.89,110.89,110.84,110.85,2287
110.875,110.89,110.875,110.875,500
110.9,110.93,110.88,110.88,1864
110.8803,110.92,110.86,110.92,1534
110.85,110.92,110.85,110.91,3864
110.8875,110.97,110.8875,110.97,1524
110.94,110.94,110.94,110.94,300
110.91,110.95,110.76,110.78,3740
110.79,110.84,110.79,110.84,2000
110.84,110.84,110.77,110.79,14286
110.82,110.89,110.82,110.88,2600
110.92,110.96,110.92,110.95,509
111.0,111.03,111.0,111.03,2432
111.02,111.05,110.99,110.99,1910
110.98,110.98,110.97,110.98,400
110.96,111.0,110.96,111.0,999
110.985,110.985,110.97,110.97,600
110.95,110.99,110.95,110.98,1504
110.95,110.96,110.93,110.93,1905
110.93,111.01,110.91,111.0,6317
111.0,111.03,110.99,110.99,1840
111.005,111.005,110.95,110.95,1400
110.955,110.96,110.88,110.91,1690
110.92,110.92,110.9099,110.91,758
110.91,110.93,110.88,110.92,4370
110.895,110.895,110.895,110.895,100
110.89,110.92,110.89,110.915,2177
110.93,111.03,110.925,110.98,4976
111.005,111.03,111.005,111.03,400
111.01,111.01,111.01,111.01,456
111.0,111.11,111.0,111.11,3200
111.1,111.12,111.07,111.07,2200
111.06,111.1,111.06,111.09,699
111.1,111.1,111.0925,111.095,300
111.1,111.12,111.1,111.11,849
111.1016,111.15,111.1016,111.135,1578
111.135,111.135,111.1,111.12,1610
111.15,111.2,111.15,111.18,1909
111.16,111.175,111.15,111.15,400
111.175,111.175,111.1571,111.17,510
111.15,111.1855,111.13,111.13,1373
111.13,111.13,111.08,111.08,601
111.07,111.1,111.05,111.05,852
111.08,111.11,111.06,111.095,2742
111.095,111.13,111.095,111.12,1645
111.12,111.17,111.12,111.15,2090
111.13,111.13,111.04,111.04,1092
111.01,111.06,111.0,111.03,757
110.99,111.05,110.99,111.05,8620
111.05,111.05,111.05,111.05,300
111.03,111.07,110.99,111.07,7664
111.085,111.085,111.08,111.085,300
111.12,111.15,111.12,111.15,400
111.14,111.15,111.09,111.15,1450
111.14,111.21,111.14,111.16,3068
111.16,111.17,111.12,111.12,2260
111.125,111.13,111.09,111.09,311
111.1,111.21,111.1,111.21,3946
111.25,111.27,111.23,111.23,2300
111.23,111.23,111.13,111.18,6802
111.16,111.16,111.16,111.16,950
111.16,111.16,111.0,111.02,16545
111.015,111.04,110.94,111.01,10124
111.01,111.01,110.9898,111.005,2494
110.96,110.985,110.93,110.985,1490
110.985,111.07,110.98,111.07,3080
111.0,111.06,110.995,111.06,600
111.02,111.1,111.02,111.03,5007
111.12,111.12,111.06,111.06,3100
111.06,111.09,111.01,111.07,6638
111.07,111.12,111.07,111.105,5209
111.09,111.1,111.02,111.07,4700
111.065,111.065,110.95,110.99,4624
110.94,110.94,110.885,110.9,2101
110.85,110.86,110.81,110.83,928
110.86,110.93,110.835,110.925,2468
110.94,110.95,110.9,110.9,2551
110.905,110.905,110.85,110.855,1100
110.85,110.855,110.8,110.8075,3121
110.79,110.79,110.68,110.7,3285
110.67,110.67,110.54,110.55,997
110.53,110.53,110.44,110.51,8443
110.5,110.51,110.43,110.465,3901
110.465,110.465,110.27,110.27,3831
110.26,110.3,110.23,110.3,1701
110.24,110.29,110.21,110.25,1704
110.25,110.29,110.14,110.29,2805
110.22,110.22,110.14,110.17,900
110.23,110.34,110.23,110.255,7131
110.255,110.34,110.16,110.34,5743
110.3,110.32,110.09,110.26,7559
110.255,110.28,110.23,110.265,1475
110.23,110.265,110.12,110.185,3951
110.185,110.235,110.055,110.14,5762
110.095,110.315,110.095,110.315,1650
110.31,110.385,110.31,110.36,3295
110.41,110.52,110.335,110.445,4391
110.52,110.53,110.45,110.45,2802
110.5,110.54,110.44,110.44,2418
110.43,110.47,110.42,110.45,10737
110.43,110.49,110.37,110.4427,9892
110.46,110.54,110.46,110.495,3628
110.55,110.63,110.55,110.585,1477
110.59,110.59,110.53,110.5725,2000
110.565,110.5847,110.52,110.56,2195
110.56,110.635,110.56,110.635,2802
110.6,110.63,110.54,110.54,3383
110.56,110.56,110.48,110.535,2202
110.48,110.5889,110.48,110.54,2756
110.5007,110.7,110.48,110.7,4278
110.7,110.7,110.59,110.595,9467
110.57,110.59,110.54,110.56,2811
110.55,110.59,110.5,110.57,7172
110.57,110.6,110.47,110.515,14665
110.515,110.515,110.485,110.5,900
110.5,110.5,110.32,110.32,14497
110.315,110.42,110.26,110.365,2800
110.36,110.38,110.3,110.34,2476
110.34,110.34,110.31,110.31,250
110.34,110.34,110.21,110.21,700
110.25,110.25,110.03,110.07,2249
110.01,110.05,110.0,110.0,1640
110.04,110.04,110.0,110.01,1600
110.035,110.09,109.86,109.86,8336
109.915,109.94,109.86,109.86,1800
109.91,109.91,109.66,109.675,15102
109.67,109.71,109.6,109.63,6272
109.58,109.605,109.51,109.58,2328
109.555,109.67,109.44,109.66,25500
109.67,109.75,109.6218,109.6218,3688
109.67,109.72,109.63,109.63,3700
109.68,109.74,109.68,109.71,1650
109.6601,109.6601,109.63,109.635,2159
109.58,109.62,109.55,109.61,5446
109.54,109.61,109.54,109.61,700
109.54,109.68,109.54,109.62,2100
109.5925,109.7275,109.5925,109.71,1500
109.7,109.75,109.7,109.74,4284
109.71,109.73,109.7,109.7,2500
109.7,109.71,109.64,109.65,3635
109.67,109.68,109.615,109.63,3914
109.61,109.61,109.51,109.515,2933
109.48,109.49,109.44,109.455,1850
109.41,109.449,109.405,109.405,424
109.41,109.41,109.37,109.37,1050
109.37,109.52,109.34,109.505,6880
109.505,109.505,109.5,109.5,800
109.54,109.64,109.51,109.585,3818
109.58,109.66,109.58,109.625,1350
109.67,109.68,109.595,109.6,2648
109.62,109.63,109.53,109.53,1167
