open,high,low,close,volume
211.76,211.83,211.7,211.75,69626
211.73,211.93,211.73,211.855,51949
211.865,212.0,211.82,211.97,37323
211.99,212.01,211.91,211.915,47732
211.91,211.92,211.75,211.7599,30081
211.78,211.92,211.78,211.91,30471
211.91,211.95,211.86,211.91,24652
211.905,211.905,211.74,211.82,45699
211.83,211.87,211.735,211.74,35057
211.74,211.8045,211.7301,211.7874,26038
211.77,211.77,211.65,211.65,43430
211.65,211.67,211.5,211.56,43253
211.5549,211.605,211.54,211.545,50103
211.55,211.57,211.4101,211.435,45046
211.45,211.58,211.42,211.5786,34112
211.57,211.6598,211.55,211.64,39020
211.63,211.67,211.46,211.49,39581
211.49,211.55,211.44,211.47,34926
211.47,211.51,211.21,211.21,58520
211.22,211.3,211.21,211.3,44055
211.29,211.38,211.2242,211.35,36963
211.35,211.38,211.25,211.2608,32943
211.25,211.43,211.24,211.43,40290
211.405,211.55,211.405,211.47,61785
211.45,211.51,211.4,211.49,21687
211.5,211.6,211.5,211.54,44030
211.57,211.6353,211.565,211.59,23798
211.575,211.66,211.52,211.55,36461
211.56,211.69,211.56,211.66,28595
211.6608,211.6608,211.55,211.59,21891
211.58,211.67,211.5734,211.66,26978
211.66,211.86,211.66,211.8303,57880
211.84,211.9,211.78,211.82,54409
211.82,211.95,211.81,211.935,27718
211.95,211.98,211.92,211.9779,28171
211.9792,212.01,211.92,211.97,37851
211.9693,212.08,211.95,212.07,53569
212.06,212.06,211.9701,212.04,38038
212.05,212.1,212.0,212.0,29493
212.0,212.0802,211.97,211.99,27918
212.01,212.02,211.93,211.96,31287
211.96,212.02,211.9,211.93,31427
211.9202,211.93,211.85,211.88,31789
211.88,211.8999,211.85,211.88,13299
211.8801,211.93,211.87,211.89,17483
211.91,212.05,211.91,212.04,46046
212.025,212.0666,211.88,211.895,38607
211.9,211.94,211.73,211.745,36285
211.74,211.84,211.73,211.821,68791
211.81,212.0,211.81,212.0,44776
212.0047,212.02,211.96,212.01,26243
212.02,212.0699,211.97,211.97,26410
211.97,212.13,211.97,212.095,44709
212.1,212.13,212.01,212.01,27297
212.0531,212.09,211.98,212.07,20682
212.07,212.12,212.07,212.08,22879
212.07,212.075,211.97,212.02,25724
212.01,212.04,211.94,211.9499,33489
211.945,211.99,211.87,211.94,57730
211.9202,212.0665,211.83,212.0152,37328
212.0187,212.13,211.985,212.1101,37342
212.104,212.1544,212.05,212.0899,32176
212.09,212.17,212.0853,212.09,30342
212.1,212.11,212.0601,212.0902,20767
212.0998,212.1768,212.05,212.0618,34352
212.07,212.1208,212.004,212.0092,34208
212.02,212.1385,212.02,212.07,32056
212.06,212.18,212.0,212.0,39566
212.0,212.19,211.95,212.15,51643
212.145,212.22,212.09,212.19,53169
212.19,212.19,212.1,212.1001,29475
212.12,212.13,212.02,212.05,33427
212.06,212.08,211.9788,211.99,19649
211.985,212.18,211.985,212.1752,30294
212.16,212.28,212.1301,212.24,44569
212.235,212.2504,212.1201,212.1201,41198
212.13,212.13,211.94,211.94,34423
211.95,212.0051,211.895,211.91,32546
211.91,212.0,211.8798,211.89,25665
211.9,211.92,211.8386,211.875,32413
211.9,211.93,211.82,211.85,42444
211.8401,211.88,211.7726,211.867,38589
211.855,211.93,211.79,211.85,23475
211.84,211.84,211.72,211.8,21188
211.795,211.84,211.7203,211.75,30758
211.735,211.7962,211.6739,211.78,32524
211.8,211.8,211.6605,211.725,22698
211.73,211.94,211.73,211.93,33470
211.91,211.91,211.8,211.8978,29564
211.89,211.9,211.82,211.875,17307
211.89,211.94,211.835,211.8758,21709
211.88,211.94,211.8509,211.91,32530
211.91,211.91,211.68,211.7,49010
211.6936,211.785,211.67,211.69,31394
211.7,211.71,211.58,211.6,36310
211.6,211.6,211.5027,211.54,24982
211.55,211.6,211.46,211.59,49732
211.58,211.5944,211.485,211.5189,33622
211.5,211.5182,211.445,211.4695,34236
211.46,211.5,211.4,211.42,35483
211.41,211.41,211.28,211.3069,67766
211.3,211.3099,211.04,211.15,139107
211.16,211.27,211.12,211.23,40846
211.23,211.32,211.18,211.32,28419
211.3103,211.39,211.28,211.28,38948
211.3,211.32,211.121,211.1801,36746
211.18,211.2,211.11,211.12,30132
211.1,211.25,211.07,211.25,50146
211.25,211.3299,211.22,211.3,46389
211.2994,211.3,211.1,211.205,41864
211.21,211.21,211.09,211.14,67657
211.13,211.16,210.95,210.9804,80863
210.97,211.02,210.85,210.96,45533
210.97,211.11,210.87,211.07,49283
211.06,211.1,210.895,210.94,30835
210.92,210.96,210.8208,210.83,37058
210.82,210.8599,210.765,210.765,61695
210.76,210.88,210.75,210.82,70098
210.81,210.87,210.7201,210.8402,33596
210.86,210.91,210.84,210.89,42250
210.87,210.87,210.68,210.83,36471
210.8264,210.83,210.68,210.8299,28676
210.82,210.9,210.68,210.7001,29660
210.69,210.72,210.5752,210.72,48500
210.7,210.76,210.59,210.6504,41143
210.64,210.68,210.47,210.47,56972
210.48,210.51,210.3532,210.3932,46647
210.38,210.49,210.25,210.44,92510
210.44,210.48,210.32,210.42,57090
210.42,210.52,210.32,210.5088,66247
210.5,210.5048,210.27,210.37,95750
210.36,210.43,210.31,210.43,69110
210.43,210.65,210.4193,210.63,74407
210.63,210.68,210.56,210.64,83307
210.65,210.679,210.46,210.47,66267
210.47,210.63,210.44,210.63,51828
210.63,210.92,210.62,210.9,61724
210.9,211.01,210.835,210.97,60034
210.97,211.07,210.92,210.98,51761
210.98,211.03,210.83,210.9,53278
210.91,211.025,210.9,210.985,31582
210.97,211.09,210.94,211.08,44250
211.07,211.14,211.04,211.07,39758
211.08,211.08,210.97,211.01,31837
211.01,211.045,210.94,211.03,37733
211.03,211.17,210.98,211.15,45114
211.14,211.16,211.0101,211.11,78409
211.1,211.21,211.09,211.15,34656
211.14,211.145,211.0,211.115,29332
211.11,211.11,211.03,211.08,30112
211.07,211.15,211.01,211.08,34094
211.06,211.09,210.87,210.8862,46204
210.8703,210.93,210.81,210.88,42189
210.87,210.9,210.77,210.79,40222
210.78,210.8,210.67,210.71,37809
210.7,210.7998,210.63,210.7577,43605
210.74,210.78,210.64,210.75,28402
210.74,210.74,210.615,210.635,27475
210.63,210.7,210.6,210.6687,25758
210.67,210.68,210.53,210.6298,42171
210.6,210.6799,210.535,210.64,38036
210.63,210.63,210.52,210.53,27307
210.54,210.63,210.49,210.54,39296
210.54,210.69,210.51,210.6692,38001
210.675,210.7,210.63,210.64,44072
210.63,210.7,210.58,210.65,53294
210.66,210.725,210.59,210.72,38661
210.7,210.7572,210.67,210.69,40088
210.68,210.8299,210.65,210.8,32446
210.79,210.84,210.72,210.81,33511
210.81,210.9408,210.81,210.9408,33960
210.93,210.99,210.88,210.99,50985
210.99,211.09,210.95,210.99,90818
210.99,211.03,210.79,210.8197,52119
210.78,210.85,210.63,210.8095,65116
210.79,210.81,210.66,210.665,38138
210.65,210.84,210.64,210.78,49859
210.77,210.801,210.67,210.685,35242
210.7,210.7897,210.675,210.7776,52561
210.77,210.84,210.71,210.8,48587
210.81,210.84,210.6636,210.73,36097
210.73,210.7899,210.66,210.6906,40452
210.7,210.91,210.7,210.87,52227
210.86,210.98,210.86,210.87,46973
210.87,211.04,210.7793,211.04,43089
211.01,211.0375,210.8792,211.03,45354
211.0344,211.05,210.93,210.98,42512
210.96,211.05,210.92,210.99,36566
210.9784,210.9959,210.82,210.89,46724
210.87,210.94,210.8205,210.87,42525
210.87,211.0,210.855,210.96,42276
210.94,210.955,210.645,210.645,58742
210.64,210.66,210.33,210.41,88602
210.3875,210.5799,210.3596,210.57,69549
210.5502,210.64,210.47,210.48,44939
210.47,210.5194,210.31,210.36,82094
210.35,210.59,210.35,210.58,59275
210.56,210.71,210.51,210.585,66464
210.585,210.6399,210.5201,210.551,40684
210.555,210.65,210.555,210.58,55802
210.5848,210.6599,210.51,210.5101,55427
210.51,210.52,210.42,210.47,43111
210.47,210.53,210.35,210.3799,57916
210.36,210.45,210.34,210.3603,45267
210.35,210.375,210.212,210.26,63835
210.25,210.31,210.15,210.265,67404
210.26,210.42,210.22,210.4198,58313
210.4,210.51,210.39,210.46,50961
210.47,210.5299,210.38,210.38,52488
210.375,210.45,210.3512,210.39,35274
210.395,210.515,210.38,210.46,47779
210.445,210.5,210.375,210.47,41248
210.47,210.535,210.41,210.49,51343
210.48,210.64,210.48,210.62,105699
210.61,210.73,210.61,210.63,60727
210.62,210.65,210.55,210.59,35597
210.58,211.45,210.55,211.13,281218
211.135,211.19,210.915,210.96,118547
210.96,211.1,210.91,211.1,83650
211.11,211.22,211.06,211.07,89134
211.06,211.06,210.49,210.7502,204522
210.74,211.07,210.65,210.84,240328
210.85,211.07,210.85,211.05,160548
211.04,211.29,210.95,211.235,437484
211.235,211.24,211.03,211.105,326052
211.105,211.47,210.95,211.45,1522893
211.45,211.45,210.92,211.2,6576816
211.2,211.4,211.12,211.13,8420
211.2,211.35,211.15,211.3,6941
211.2,211.3,211.17,211.3,3152
211.3,211.3,211.26,211.3,3664
211.26,211.45,211.15,211.2,12597
211.33,211.33,211.1501,211.29,4398
211.2,211.29,211.2,211.29,379
211.3,211.3,211.3,211.3,1990
211.3,211.3,211.2,211.2,910
211.2,211.28,211.2,211.2,755
211.25,211.3,211.2,211.2117,2261
211.2101,211.3,211.2101,211.3,694
211.3,211.3,211.2,211.2,5777
211.3,211.3,211.2,211.2874,1000
211.2045,211.3,211.2045,211.3,500
211.25,211.25,211.2011,211.25,1782
211.22,211.45,211.22,211.45,6277
211.3,211.3,211.3,211.3,900
211.45,211.45,211.29,211.3,6598
211.3,211.3,211.2,211.2,1581
211.2001,211.2001,211.2001,211.2001,400
211.2009,211.2009,211.2009,211.2009,100
211.2,211.2,211.2,211.2,987
211.17,211.17,211.17,211.17,100
211.16,211.16,211.15,211.15,350
211.1517,211.1517,211.15,211.15,200
211.1519,211.23,211.1519,211.23,200
211.1519,211.1519,211.1519,211.1519,134
211.16,211.16,211.16,211.16,100
211.16,211.16,211.15,211.15,300
211.16,211.16,211.15,211.15,599
211.14,211.14,211.14,211.14,100
211.13,211.14,211.13,211.1399,634
211.14,211.14,211.14,211.14,200
211.14,211.15,211.14,211.15,487
211.2,211.2,211.2,211.2,211
211.17,211.2,211.17,211.2,700
211.15,211.15,211.05,211.1,1252
211.2,211.2,211.2,211.2,156
211.45,211.45,211.45,211.45,9703
211.15,211.15,211.1003,211.1003,200
211.1,211.15,211.1,211.15,237
211.15,211.15,211.15,211.15,123
211.11,211.11,211.11,211.11,100
211.14,211.14,211.101,211.101,1228
211.11,211.11,211.11,211.11,100
211.1,211.1,211.1,211.1,100
211.0501,211.0501,211.0501,211.0501,100
211.0501,211.0501,211.0501,211.0501,500
211.06,211.06,211.06,211.06,100
211.1,211.1,211.1,211.1,100
211.06,211.06,211.06,211.06,100
211.05,211.05,211.05,211.05,600
211.1,211.1,211.1,211.1,100
211.06,211.1,211.0298,211.06,976
211.09,211.09,211.09,211.09,357
211.1,211.15,211.1,211.15,603
211.15,211.15,211.06,211.06,3043
211.11,211.11,211.1,211.1,618
211.09,211.15,211.0342,211.1499,1164
211.14,211.15,211.14,211.15,900
211.15,211.15,211.15,211.15,168
211.23,211.23,211.23,211.23,200
211.17,211.17,211.17,211.17,100
211.09,211.09,211.09,211.09,100
211.1018,211.1018,211.1018,211.1018,100
211.18,211.18,211.18,211.18,200
211.1,211.1,211.1,211.1,1171
211.15,211.15,211.1,211.1,1100
211.0317,211.1,211.0317,211.1,220
211.0292,211.0292,211.0292,211.0292,1000
211.0533,211.0533,211.0533,211.0533,105
211.07,211.07,211.07,211.07,200
211.15,211.15,211.15,211.15,182
211.14,211.14,211.14,211.14,100
211.14,211.14,211.14,211.14,200
211.05,211.05,211.05,211.05,2000
211.13,211.13,211.13,211.13,100
211.1378,211.1378,211.1378,211.1378,100
211.07,211.07,211.0,211.0,5169
211.0,211.0,210.9986,210.9986,583
211.0,211.0,211.0,211.0,100
211.0,211.0,210.99,211.0,3978
211.0025,211.05,211.0025,211.05,300
211.09,211.09,211.09,211.09,1100
211.01,211.01,211.01,211.01,200
210.95,210.95,210.92,210.92,500
211.13,211.13,211.13,211.13,100
211.11,211.11,211.11,211.11,200
211.0,211.0,211.0,211.0,100
210.95,210.95,210.95,210.95,100
211.09,211.1,211.09,211.1,200
210.9638,210.9638,210.9638,210.9638,100
211.06,211.09,211.06,211.09,600
211.0,211.0,211.0,211.0,200
210.97,210.97,210.96,210.96,200
210.9589,210.9589,210.9589,210.9589,300
210.9587,210.9587,210.93,210.93,200
210.93,210.93,210.93,210.93,200
210.93,210.94,210.93,210.94,303
211.03,211.03,211.03,211.03,273
210.9205,210.9205,210.9205,210.9205,200
210.9101,210.95,210.9101,210.95,475
210.97,210.97,210.97,210.97,100
210.98,210.98,210.91,210.91,326
210.91,210.91,210.9,210.9,300
210.9,210.9,210.9,210.9,100
210.9,210.9,210.9,210.9,100
210.8801,210.8801,210.8801,210.8801,157
210.9,210.9,210.9,210.9,100
210.93,210.93,210.93,210.93,200
210.93,210.93,210.93,210.93,100
210.9595,210.9595,210.87,210.87,1053
210.9,210.9,210.9,210.9,100
210.8025,210.8025,210.8025,210.8025,320
210.89,210.89,210.87,210.87,700
210.86,210.86,210.82,210.82,260
210.87,210.89,210.87,210.89,1505
210.9,210.9,210.89,210.9,821
210.88,210.88,210.84,210.84,1200
210.84,210.84,210.83,210.83,580
210.84,210.84,210.84,210.84,422
210.8381,210.8381,210.8381,210.8381,500
210.8417,210.8417,210.8417,210.8417,180
210.9,210.9,210.9,210.9,398
210.9,210.96,210.9,210.96,2959
210.88,210.96,210.88,210.96,3461
210.9603,210.9603,210.9601,210.9601,5770
210.9601,210.9601,210.9601,210.9601,208
210.98,211.0,210.98,211.0,2635
210.999,211.09,210.999,211.09,1263
211.01,211.01,211.01,211.01,100
211.08,211.0997,211.08,211.0997,339
211.0975,211.1,211.0975,211.1,200
211.11,211.11,211.09,211.09,473
211.05,211.05,211.05,211.05,100
211.05,211.25,211.05,211.24,5620
211.01,211.01,211.01,211.01,300
211.75,211.94,211.74,211.83,1248
211.79,211.89,211.75,211.75,864
211.77,211.88,211.77,211.87,637
211.88,211.88,211.81,211.87,730
211.85,211.85,211.85,211.85,847
211.9,211.9,211.9,211.9,285
211.95,211.95,211.95,211.95,202
211.94,211.94,211.94,211.94,1000
211.98,211.98,211.98,211.98,100
212.0,212.0,211.97,211.97,430
211.96,211.96,211.9,211.9,276
211.81,211.84,211.81,211.84,564
211.78,211.78,211.77,211.77,383
211.73,211.73,211.73,211.73,120
211.85,211.85,211.85,211.85,100
211.79,211.79,211.79,211.79,100
211.76,211.76,211.76,211.76,100
211.81,211.81,211.81,211.81,285
211.79,211.79,211.77,211.77,322
211.85,212.0,211.85,212.0,4926
212.05,212.05,212.05,212.05,100
211.94,211.94,211.94,211.94,123
211.9,211.9,211.9,211.9,332
211.95,212.0,211.95,212.0,4257
211.96,211.96,211.96,211.96,216
211.96,211.96,211.96,211.96,100
211.96,211.96,211.96,211.96,100
211.95,211.95,211.95,211.95,300
211.94,211.94,211.94,211.94,100
211.95,212.03,211.95,212.03,1502
212.03,212.03,212.03,212.03,473
211.94,211.94,211.94,211.94,156
211.9,211.9,211.9,211.9,200
212.0,212.0,212.0,212.0,1070
212.0,212.0,212.0,212.0,111
211.91,211.91,211.91,211.91,400
211.97,211.97,211.77,211.77,839
211.78,211.78,211.75,211.75,768
211.76,211.76,211.76,211.76,250
211.75,211.75,211.75,211.75,100
211.85,211.85,211.85,211.85,100
211.93,211.93,211.93,211.93,626
211.85,211.85,211.85,211.85,122
211.79,211.79,211.79,211.79,165
211.72,211.72,211.72,211.72,100
211.78,211.78,211.78,211.78,100
211.84,211.84,211.84,211.84,253
211.85,211.85,211.85,211.85,100
211.81,211.81,211.81,211.81,100
211.8,211.8,211.8,211.8,106
211.79,211.79,211.79,211.79,727
211.87,211.87,211.87,211.87,234
211.85,211.9,211.84,211.9,2199
211.9,211.9,211.9,211.9,350
211.87,211.87,211.87,211.87,100
211.76,211.76,211.76,211.76,100
211.76,211.76,211.66,211.66,2824
211.66,211.66,211.66,211.66,250
211.51,211.51,211.5,211.5,1319
211.45,211.45,211.0,211.05,6165
211.27,211.28,211.27,211.28,200
211.31,211.31,211.31,211.31,715
211.3,211.32,211.3,211.32,232
211.4,211.4,211.4,211.4,561
211.47,211.49,211.47,211.49,350
211.5,211.5,211.5,211.5,890
211.66,211.74,211.66,211.74,301
211.65,211.75,211.65,211.72,1007
211.63,211.63,211.48,211.48,480
211.68,211.68,211.68,211.68,180
211.78,211.78,211.78,211.78,100
211.7,211.73,211.7,211.73,335
211.7,211.7,211.7,211.7,100
211.7,211.7,211.69,211.7,449
211.7,211.7,211.7,211.7,200
211.7,211.7,211.65,211.65,1450
211.7,211.7,211.7,211.7,662
211.74,211.74,211.73,211.73,220
211.7,211.7,211.6,211.6,350
211.52,211.52,211.52,211.52,156
211.57,211.57,211.56,211.56,200
211.63,211.63,211.63,211.63,235
211.68,211.68,211.68,211.68,100
211.68,211.7,211.68,211.7,200
211.73,211.75,211.73,211.75,635
211.75,211.78,211.75,211.78,1180
211.8,211.83,211.8,211.83,807
211.75,211.75,211.75,211.75,400
211.81,211.97,211.81,211.97,2168
211.92,211.92,211.92,211.92,100
211.82,211.87,211.8,211.87,494
211.78,211.78,211.78,211.78,100
211.8,211.8,211.8,211.8,100
211.68,211.68,211.68,211.68,100
211.7,211.7,211.66,211.66,538
211.66,211.66,211.66,211.66,232
211.68,211.68,211.68,211.68,100
211.67,211.68,211.67,211.67,754
211.69,211.7,211.69,211.7,590
211.78,211.78,211.78,211.78,161
211.79,211.79,211.79,211.79,100
211.75,212.0,211.13,211.7731,33815
211.8,211.8,211.7214,211.7214,1440
211.75,211.7977,211.72,211.7977,1322
211.7997,211.7997,211.76,211.79,1565
211.79,211.79,211.7,211.7,346
211.8,211.8,211.8,211.8,200
211.83,211.83,211.83,211.83,950
211.85,211.88,211.85,211.88,663
211.95,211.95,211.91,211.9485,2372
211.9,211.95,211.9,211.9,849
211.87,211.87,211.84,211.84,422
211.86,211.92,211.86,211.8602,2355
211.9,211.91,211.81,211.81,2782
211.8,211.85,211.8,211.85,220
211.89,211.89,211.89,211.89,200
211.85,211.8915,211.85,211.89,554
211.9,211.9,211.8001,211.8001,600
211.9,211.9,211.9,211.9,120
211.8503,211.8503,211.8503,211.8503,100
211.89,211.93,211.8801,211.92,1731
211.88,211.928,211.88,211.9264,683
211.9,212.0,211.87,211.9,1860
211.97,212.0,211.97,212.0,1733
212.02,212.02,212.02,212.02,100
211.94,212.0496,211.94,212.0,821
211.96,211.96,211.86,211.9,5869
211.86,211.92,211.8,211.8003,2976
211.82,211.82,211.82,211.82,108
211.8787,211.8787,211.8787,211.8787,200
211.88,211.88,211.87,211.87,932
211.82,211.82,211.65,211.65,5799
211.7883,211.79,211.7883,211.79,427
211.7,211.79,211.6,211.6,1311
211.6999,211.7,211.59,211.59,1588
211.68,211.74,211.68,211.74,1087
211.74,211.74,211.66,211.74,3130
211.74,211.76,211.71,211.76,2105
211.74,211.74,211.74,211.74,688
211.74,211.74,211.7,211.73,1038
211.73,211.79,211.65,211.7497,4559
211.75,211.75,211.75,211.75,109
211.65,211.673,211.55,211.673,3945
211.69,211.7,211.62,211.62,1416
211.62,211.7,211.62,211.69,2847
211.74,211.77,211.69,211.77,1416
211.77,211.79,211.77,211.77,575
211.77,211.77,211.77,211.77,1713
211.76,211.77,211.76,211.77,323
211.8284,211.8284,211.77,211.77,1266
211.77,211.8,211.76,211.76,1256
211.79,211.83,211.77,211.82,1474
211.85,211.85,211.73,211.83,7519
211.8499,211.8499,211.77,211.77,1596
211.83,211.9,211.83,211.9,6640
211.88,211.9,211.82,211.82,1303
211.926,211.926,211.926,211.926,100
211.88,211.88,211.87,211.88,2764
211.8,211.8,211.8,211.8,150
211.88,211.88,211.88,211.88,100
211.88,211.8999,211.85,211.88,4146
211.91,211.96,211.9,211.92,3277
211.96,211.96,211.94,211.94,769
211.93,211.96,211.93,211.96,1198
211.93,211.93,211.8606,211.8606,8561
211.96,211.96,211.9004,211.9004,200
211.98,211.99,211.95,211.99,2606
211.99,211.99,211.91,211.91,3456
211.97,211.97,211.97,211.97,500
211.97,211.97,211.95,211.95,366
211.9299,211.97,211.9299,211.97,1144
211.99,211.99,211.9895,211.9895,688
211.99,212.0,211.99,212.0,6186
211.99,212.0,211.96,212.0,6551
212.0,212.0,211.98,211.98,3017
211.9131,212.0,211.9131,212.0,7204
212.0,212.0,211.9701,212.0,2342
212.0,212.0,211.9601,212.0,714
211.9377,212.0,211.9377,212.0,2470
211.98,211.9982,211.96,211.96,1059
211.9285,212.16,211.9285,212.16,38007
212.18,212.2,212.1,212.1,1953
212.0807,212.14,212.0807,212.13,541
212.14,212.14,212.05,212.05,1473
212.04,212.08,211.2,211.84,63123
211.86,212.06,211.74,211.92,10315
211.92,211.94,211.52,211.7103,24719
211.9,212.8,211.89,212.37,126698
212.47,212.72,212.01,212.42,146323
212.36,212.57,211.41,212.23,3841881
212.225,212.36,211.89,212.06,133465
212.085,212.27,211.8,211.925,84347
211.96,212.07,211.64,211.685,96680
211.66,211.9,211.6,211.89,82684
211.83,212.1784,211.465,211.51,184095
211.4914,211.6944,211.33,211.554,125848
211.535,211.88,211.52,211.85,87896
211.825,211.9,211.575,211.82,80809
211.83,212.33,211.75,212.32,156312
212.3,212.34,211.77,211.8,130756
211.82,211.91,211.49,211.55,126317
211.56,211.57,211.205,211.3135,159675
211.315,211.4,211.01,211.17,98729
211.18,211.53,211.16,211.4211,63559
211.42,211.47,211.29,211.37,52627
211.3412,211.42,211.11,211.1884,59333
211.19,211.3899,211.03,211.389,63749
211.3684,211.47,211.2,211.3,62218
211.315,211.57,211.2201,211.53,57607
211.54,211.77,211.52,211.65,97861
211.6697,211.74,211.55,211.7,41549
211.705,211.7173,211.29,211.38,78038
211.38,211.4497,211.17,211.26,58133
211.23,211.3708,211.16,211.19,53186
211.19,211.56,211.19,211.41,77476
211.39,211.62,211.33,211.61,62075
211.57,211.6,211.48,211.51,42141
211.495,211.68,211.495,211.61,57297
211.61,211.79,211.57,211.75,94160
211.72,211.83,211.36,211.5101,240267
211.52,211.78,211.3601,211.62,95670
211.61,211.93,211.5108,211.5806,83010
211.6,211.72,211.55,211.57,33467
211.575,211.8,211.52,211.7205,65150
211.74,211.92,211.6872,211.77,68015
211.75,211.765,211.41,211.59,90259
211.62,211.92,211.62,211.78,77012
211.79,211.84,211.45,211.465,67957
211.4732,211.56,211.4101,211.4838,80876
211.485,211.59,211.39,211.49,40077
211.485,211.63,211.4475,211.47,49586
211.46,211.4797,211.3001,211.44,61054
211.41,211.7,211.3571,211.66,69992
211.68,211.7,211.51,211.54,76358
211.53,211.54,211.235,211.257,87520
211.25,211.2988,211.11,211.13,115811
211.1392,211.19,211.07,211.0726,46154
211.075,211.19,211.04,211.1866,66545
211.19,211.225,211.02,211.035,72694
211.04,211.16,210.96,211.04,97817
211.06,211.066,210.96,211.015,61012
211.01,211.03,210.82,211.0199,105373
211.005,211.01,210.76,210.8,64736
210.8,210.97,210.77,210.95,48379
210.935,211.08,210.875,211.02,52083
211.0,211.04,210.91,210.9973,35388
211.0,211.0473,210.8,210.83,54500
210.83,210.8999,210.6501,210.6501,60270
210.65,210.7,210.56,210.6,106138
210.59,210.66,210.43,210.485,87252
210.48,210.535,210.4,210.43,53598
210.41,210.4298,210.21,210.21,102951
210.21,210.2968,210.16,210.24,76097
210.245,210.26,210.11,210.23,76794
210.23,210.25,210.065,210.225,106293
210.22,210.46,210.17,210.4,96106
210.42,210.51,210.2621,210.505,57301
210.51,210.54,210.37,210.4203,49718
210.4599,210.4599,210.31,210.31,35857
210.3,210.36,210.163,210.21,61481
210.21,210.29,210.12,210.25,67188
210.24,210.24,210.06,210.14,64581
210.14,210.15,209.98,210.08,128797
210.06,210.09,209.77,209.85,92958
209.8496,210.07,209.825,210.065,57390
210.065,210.18,209.98,210.1,66414
210.1,210.13,209.905,209.93,84848
209.9335,210.08,209.92,210.03,61349
210.0301,210.12,209.93,210.0903,69848
210.11,210.25,210.07,210.24,48056
210.26,210.34,210.1703,210.24,46195
210.25,210.38,210.22,210.335,81093
210.33,210.34,210.21,210.26,52559
210.2797,210.375,210.2001,210.325,36129
210.34,210.515,210.32,210.43,61592
210.4301,210.48,210.305,210.445,68769
210.435,210.53,210.37,210.45,42875
210.46,210.46,210.1,210.105,51866
210.1002,210.27,210.08,210.2301,62889
210.24,210.4,210.23,210.34,57963
210.3406,210.44,210.237,210.4,37503
210.41,210.41,210.135,210.16,59623
210.16,210.24,210.12,210.12,52369
210.14,210.23,210.11,210.11,34395
210.12,210.16,209.99,210.1299,59402
210.11,210.41,210.07,210.4098,57212
210.41,210.425,210.32,210.33,45893
210.3202,210.3912,210.28,210.32,41303
210.31,210.37,210.2101,210.24,47093
210.25,210.35,210.21,210.3007,26636
210.32,210.3797,210.235,210.34,36907
210.34,210.3699,210.24,210.27,45529
210.27,210.34,210.17,210.205,61284
210.205,210.2549,210.0901,210.16,42105
210.15,210.41,210.1253,210.29,56657
210.29,210.3199,210.21,210.26,35918
210.25,210.3654,210.21,210.35,38020
210.3623,210.48,210.3,210.4691,44620
210.4609,210.49,210.39,210.39,52350
210.39,210.4176,210.235,210.24,23840
210.245,210.245,210.08,210.1,63341
210.07,210.09,209.98,209.985,61723
209.98,210.1,209.905,210.0399,51541
210.04,210.109,209.9884,210.06,40285
210.06,210.1531,210.0197,210.02,46338
210.03,210.14,210.03,210.065,21166
210.06,210.1,210.01,210.06,26532
210.07,210.09,209.99,210.02,38088
210.02,210.11,210.005,210.08,22643
210.09,210.28,210.09,210.265,39669
210.27,210.3398,210.17,210.22,38915
210.232,210.245,210.17,210.2137,44894
210.1901,210.35,210.13,210.3114,61365
210.315,210.32,210.18,210.22,52955
210.22,210.315,210.21,210.26,34369
210.26,210.29,210.14,210.165,48183
210.17,210.24,210.12,210.17,53591
210.16,210.395,210.1503,210.39,60719
210.385,210.6699,210.38,210.655,127300
210.65,210.745,210.6,210.7,110378
210.7,210.83,210.64,210.69,68997
210.7,210.7,210.49,210.58,38182
210.58,210.6492,210.53,210.53,36239
210.54,210.54,210.4305,210.515,29029
210.52,210.5308,210.38,210.4199,34116
210.415,210.5,210.37,210.39,33112
210.39,210.495,210.35,210.495,19577
210.49,210.555,210.45,210.52,32942
210.5129,210.63,210.5129,210.6101,35231
210.61,210.655,210.57,210.5704,26999
210.585,210.66,210.4764,210.49,36726
210.48,210.83,210.47,210.83,48384
210.81,210.91,210.79,210.84,103650
210.83,210.92,210.78,210.84,66483
210.85,210.85,210.56,210.581,47901
210.59,210.59,210.42,210.45,61352
210.4598,210.64,210.38,210.615,49324
210.61,210.68,210.54,210.68,47412
210.68,210.7256,210.6554,210.67,32081
210.67,210.67,210.56,210.63,21335
210.64,210.7525,210.6092,210.68,43923
210.68,210.7,210.61,210.7,27896
210.7,210.71,210.56,210.6,39095
210.61,210.62,210.5,210.5,16852
210.5,210.59,210.45,210.565,24742
210.54,210.71,210.54,210.6708,28420
210.66,210.86,210.645,210.815,66011
210.8195,210.82,210.74,210.78,34692
210.76,210.78,210.66,210.6735,22385
210.675,210.82,210.66,210.69,60203
210.6902,210.795,210.69,210.76,22841
210.755,210.785,210.7126,210.78,20205
210.79,210.89,210.79,210.85,31797
210.85,210.86,210.81,210.8178,14490
210.815,210.86,210.77,210.85,39859
210.84,210.95,210.815,210.94,41595
210.94,210.94,210.71,210.76,45424
210.76,210.875,210.72,210.83,34286
210.8408,210.85,210.7115,210.81,33936
210.82,210.94,210.81,210.93,41495
210.93,210.93,210.84,210.87,18235
210.88,210.94,210.83,210.94,27995
