open,high,low,close,volume
29.2,29.2,29.18,29.19,1964
29.2,29.2599,29.19,29.2599,15580
29.26,29.275,29.21,29.22,8481
29.2,29.2091,29.19,29.19,1891
29.18,29.1891,29.17,29.18,2986
29.18,29.1808,29.17,29.17,2060
29.1704,29.1704,29.155,29.17,5598
29.17,29.17,29.15,29.15,3585
29.15,29.16,29.135,29.135,1725
29.12,29.12,29.12,29.12,300
29.1,29.11,29.1,29.11,1700
29.09,29.1,29.08,29.1,5125
29.07,29.075,29.0,29.01,6931
29.02,29.07,29.02,29.055,16200
29.05,29.06,29.05,29.05,5302
29.05,29.05,29.03,29.035,1800
29.04,29.05,29.02,29.03,7072
29.04,29.05,29.03,29.05,1757
29.04,29.04,29.03,29.04,1225
29.04,29.04,29.04,29.04,820
29.04,29.04,29.03,29.04,1618
29.04,29.04,29.02,29.03,21764
29.02,29.04,29.02,29.04,3403
29.05,29.08,29.04,29.05,22185
29.05,29.06,29.05,29.06,2970
29.05,29.075,29.05,29.075,1195
29.07,29.09,29.07,29.08,21246
29.09,29.12,29.08,29.115,21137
29.1135,29.115,29.09,29.1,5208
29.11,29.11,29.11,29.11,730
29.1,29.1,29.09,29.1,2470
29.09,29.1,29.09,29.1,1656
29.11,29.115,29.11,29.115,400
29.11,29.11,29.085,29.085,4098
29.085,29.09,29.085,29.09,600
29.08,29.08,29.06,29.06,4518
29.07,29.09,29.03,29.04,36317
29.04,29.04,29.01,29.0113,6229
29.015,29.055,29.015,29.04,5087
29.04,29.04,29.04,29.04,100
29.05,29.05,29.03,29.03,3265
29.04,29.055,28.97,28.97,14938
28.975,28.975,28.95,28.955,2894
28.96,28.98,28.96,28.975,2336
28.96,28.985,28.96,28.97,5731
28.97,28.97,28.96,28.97,800
28.972,28.985,28.97,28.97,4167
28.97,28.985,28.97,28.985,3471
28.985,29.01,28.985,29.0,1617
29.02,29.04,29.02,29.035,5803
29.04,29.05,29.0301,29.0301,5500
29.03,29.07,29.03,29.07,3977
29.06,29.06,29.05,29.06,3843
29.05,29.06,29.05,29.05,827
29.0512,29.065,29.05,29.06,3502
29.055,29.065,29.05,29.05,2905
29.05,29.05,29.045,29.05,1600
29.05,29.05,29.03,29.03,3500
29.04,29.055,29.035,29.05,4790
29.05,29.065,29.04,29.06,4642
29.065,29.065,29.01,29.01,4033
29.02,29.03,29.01,29.03,1615
29.03,29.04,29.0265,29.035,7278
29.04,29.05,29.025,29.05,3523
29.05,29.05,29.03,29.035,2600
29.03,29.03,29.016,29.02,3660
29.015,29.025,29.005,29.015,10584
29.015,29.02,28.99,29.0,8264
29.01,29.01,29.01,29.01,200
29.01,29.01,29.004,29.01,1899
29.01,29.01,29.01,29.01,965
29.02,29.025,28.99,28.99,4110
28.98,29.0,28.98,28.995,2847
29.0,29.01,28.995,29.0,9429
28.99,29.0,28.99,29.0,2287
29.0,29.015,29.0,29.015,1855
29.015,29.02,29.0,29.0,3777
28.99,29.0092,28.99,28.99,1100
29.0,29.0,29.0,29.0,1656
29.01,29.015,29.0028,29.0028,2335
29.01,29.01,28.975,28.975,2632
28.98,29.0,28.98,28.995,5017
28.995,29.02,28.99,29.02,6850
29.019,29.03,28.99,28.99,5447
29.0,29.0,28.98,28.98,4191
28.99,29.0,28.98,28.98,5306
28.99,29.005,28.985,29.0,2830
29.0,29.0,28.99,28.99,400
29.0,29.01,28.991,29.01,7032
29.01,29.015,29.005,29.005,7016
29.005,29.01,29.005,29.01,1100
29.01,29.01,28.99,28.99,7038
28.99,28.993,28.97,28.97,3200
28.97,28.97,28.96,28.97,5507
28.98,28.99,28.96,28.97,3048
28.97,28.99,28.97,28.99,2288
28.99,28.99,28.98,28.98,3772
28.97,28.98,28.97,28.98,2064
28.985,28.985,28.98,28.98,3314
28.98,28.98,28.96,28.9606,7821
28.95,28.95,28.945,28.95,1180
28.95,28.95,28.9301,28.9301,1555
28.9491,28.9491,28.94,28.94,700
28.94,28.95,28.94,28.94,2400
28.94,28.94,28.94,28.94,1460
28.94,28.94,28.92,28.9391,2800
28.9203,28.935,28.92,28.93,11981
28.93,28.93,28.92,28.93,4900
28.93,28.935,28.925,28.925,3353
28.925,28.93,28.92,28.93,2203
28.93,28.93,28.92,28.93,1236
28.94,28.94,28.9201,28.925,5900
28.93,28.94,28.93,28.94,6845
28.94,28.94,28.93,28.94,5707
28.945,28.945,28.935,28.9353,700
28.93,28.935,28.91,28.915,5098
28.915,28.9199,28.88,28.89,9390
28.895,28.92,28.895,28.91,7976
28.915,28.915,28.9,28.905,4542
28.91,28.91,28.91,28.91,2008
28.91,28.91,28.9,28.91,1370
28.9,28.93,28.9,28.925,2060
28.9211,28.9211,28.905,28.905,2410
28.9,28.91,28.89,28.895,4292
28.8916,28.8916,28.87,28.885,3465
28.885,28.895,28.88,28.89,1987
28.89,28.89,28.88,28.88,1260
28.89,28.8982,28.89,28.8982,1317
28.89,28.89,28.8801,28.885,2668
28.885,28.885,28.865,28.865,4260
28.865,28.885,28.865,28.88,5705
28.885,28.895,28.885,28.89,4675
28.895,28.895,28.87,28.87,7333
28.86,28.8875,28.86,28.8875,3471
28.89,28.8917,28.88,28.8845,1772
28.87,28.8954,28.87,28.88,2847
28.89,28.89,28.875,28.88,3016
28.89,28.895,28.885,28.885,1911
28.89,28.9097,28.89,28.9097,2413
28.9065,28.91,28.88,28.88,3923
28.8601,28.8792,28.86,28.86,8350
28.8699,28.885,28.865,28.875,5076
28.87,28.875,28.86,28.865,6285
28.86,28.865,28.84,28.85,5712
28.855,28.88,28.84,28.875,6292
28.875,28.875,28.85,28.85,3418
28.86,28.88,28.85,28.85,2346
28.86,28.87,28.85,28.865,4110
28.865,28.865,28.86,28.86,1373
28.855,28.86,28.855,28.86,1165
28.855,28.86,28.845,28.845,2227
28.845,28.85,28.84,28.85,5164
28.855,28.8586,28.85,28.855,4840
28.855,28.865,28.84,28.86,3837
28.855,28.855,28.83,28.84,3307
28.84,28.845,28.84,28.84,552
28.85,28.85,28.8411,28.845,1783
28.845,28.865,28.845,28.86,4332
28.87,28.87,28.85,28.85,16535
28.85,28.855,28.825,28.825,4070
28.825,28.84,28.82,28.83,5688
28.8201,28.845,28.8201,28.845,2523
28.845,28.845,28.83,28.84,1821
28.845,28.845,28.83,28.84,3635
28.835,28.84,28.82,28.835,4283
28.84,28.85,28.83,28.845,6795
28.84,28.84,28.82,28.82,4366
28.81,28.825,28.81,28.825,4601
28.82,28.82,28.785,28.79,12247
28.785,28.785,28.76,28.77,6265
28.77,28.77,28.75,28.755,1950
28.755,28.755,28.69,28.6917,19947
28.7,28.71,28.68,28.695,20546
28.695,28.7,28.68,28.7,5737
28.705,28.705,28.67,28.68,4092
28.68,28.695,28.67,28.69,11356
28.675,28.675,28.61,28.62,14082
28.62,28.62,28.6,28.605,9549
28.6,28.605,28.55,28.55,8619
28.55,28.55,28.53,28.53,3484
28.53,28.56,28.51,28.5561,12974
28.56,28.56,28.51,28.51,22222
28.52,28.54,28.5,28.5,8895
28.5,28.54,28.4923,28.52,5456
28.51,28.52,28.5,28.515,4615
28.515,28.52,28.49,28.52,8373
28.525,28.545,28.525,28.54,6237
28.54,28.58,28.53,28.58,7212
28.5844,28.59,28.55,28.57,8484
28.56,28.585,28.56,28.56,7300
28.555,28.565,28.545,28.55,4655
28.54,28.54,28.505,28.505,6186
28.51,28.52,28.48,28.495,9917
28.495,28.52,28.485,28.5,7573
28.51,28.56,28.5,28.55,12063
28.5525,28.585,28.54,28.56,13800
28.555,28.585,28.555,28.58,6089
28.57,28.58,28.5681,28.58,8309
28.575,28.6,28.575,28.58,5011
28.57,28.59,28.57,28.59,4545
28.59,28.6169,28.59,28.61,3867
28.61,28.625,28.6,28.625,1800
28.62,28.62,28.61,28.615,5201
28.615,28.6403,28.61,28.6403,7173
28.64,28.64,28.625,28.64,4533
28.64,28.705,28.63,28.69,17915
28.69,28.74,28.67,28.68,55938
28.68,28.685,28.66,28.68,8983
28.675,28.68,28.66,28.67,8266
28.67,28.67,28.645,28.645,7427
28.6425,28.65,28.62,28.63,5051
28.63,28.64,28.61,28.61,7306
28.6148,28.625,28.59,28.59,7844
28.5986,28.615,28.5986,28.615,8617
28.6125,28.615,28.6,28.6,5420
28.6,28.6014,28.57,28.58,8457
28.59,28.605,28.59,28.605,7059
28.605,28.63,28.59,28.625,6262
28.63,28.66,28.6201,28.65,7118
28.655,28.6654,28.65,28.66,5156
28.655,28.665,28.64,28.66,9738
28.65,28.67,28.65,28.66,6564
28.665,28.7,28.66,28.7,6106
28.7,28.73,28.7,28.72,14832
28.72,28.72,28.67,28.675,11757
28.67,28.67,28.65,28.655,8494
28.655,28.675,28.65,28.67,7717
28.67,28.67,28.665,28.665,2900
28.665,28.7,28.665,28.695,9618
28.695,28.7193,28.695,28.715,3581
28.7114,28.735,28.7114,28.73,7661
28.72,28.735,28.72,28.735,3102
28.735,28.735,28.7223,28.725,4009
28.725,28.735,28.725,28.735,3459
28.735,28.755,28.735,28.735,10295
28.74,28.745,28.73,28.745,5048
28.74,28.76,28.74,28.76,6020
28.76,28.765,28.7501,28.76,4263
28.765,28.77,28.76,28.765,8185
28.765,28.7688,28.755,28.755,4524
28.76,28.775,28.76,28.764,8970
28.765,28.775,28.765,28.775,7449
28.78,28.795,28.775,28.795,10086
28.795,28.805,28.79,28.79,11184
28.8,28.805,28.75,28.76,14184
28.76,28.785,28.76,28.765,5393
28.765,28.765,28.74,28.74,7497
28.745,28.745,28.735,28.745,6762
28.75,28.795,28.74,28.795,18838
28.795,28.795,28.75,28.775,8439
28.78,28.795,28.775,28.775,8512
28.775,28.795,28.77,28.79,11371
28.785,28.795,28.78,28.785,9750
28.78,28.785,28.77,28.77,8365
28.78,28.785,28.77,28.785,13085
28.79,28.795,28.755,28.755,11145
28.755,28.765,28.75,28.765,7034
28.76,28.785,28.76,28.785,10434
28.785,28.785,28.765,28.775,11950
28.78,28.78,28.755,28.76,23513
28.76,28.82,28.74,28.815,26496
28.81,28.815,28.795,28.815,13979
28.815,28.835,28.81,28.825,22482
28.83,28.85,28.8225,28.825,23791
28.825,28.845,28.815,28.82,29450
28.815,28.825,28.785,28.795,47651
28.8,28.83,28.785,28.785,50698
28.785,28.825,28.785,28.805,78899
28.8,28.82,28.8,28.8,68951
28.8,28.81,28.775,28.79,181625
28.79,28.79,28.79,28.79,429973
28.79,28.79,28.79,28.79,3239
28.84,28.85,28.84,28.85,10963
28.85,28.85,28.85,28.85,100
28.85,28.85,28.85,28.85,1500
28.85,28.85,28.85,28.85,500
28.85,28.85,28.85,28.85,2751
28.85,28.85,28.85,28.85,100
28.85,28.85,28.85,28.85,755
28.82,28.82,28.82,28.82,150
28.82,28.82,28.82,28.82,100
28.8,28.8,28.8,28.8,100
28.75,28.75,28.75,28.75,2791
28.56,28.56,28.56,28.56,1000
28.7,28.7,28.7,28.7,1000
28.78,28.78,28.78,28.78,914
28.76,28.76,28.76,28.76,100
28.7517,28.7517,28.7517,28.7517,500
28.78,28.78,28.78,28.78,200
28.7505,28.7505,28.7505,28.7505,500
28.6,28.61,28.6,28.61,200
28.61,28.61,28.6,28.6,907
28.74,28.74,28.6,28.6,548
28.49,28.49,28.48,28.48,201
28.5,28.5,28.5,28.5,297
28.49,28.49,28.49,28.49,156
28.6,28.65,28.5,28.65,5731
28.4804,28.4804,28.4804,28.4804,137
28.51,28.51,28.51,28.51,100
28.61,28.61,28.61,28.61,249
28.6492,28.6492,28.6492,28.6492,5000
28.6,28.6,28.6,28.6,100
28.5001,28.5001,28.5001,28.5001,500
28.56,28.56,28.56,28.56,100
28.6,28.6,28.6,28.6,100
28.54,28.54,28.54,28.54,100
28.54,28.55,28.53,28.55,614
28.56,28.56,28.56,28.56,100
28.62,28.62,28.62,28.62,100
28.5,28.5,28.5,28.5,238
28.48,28.64,28.42,28.64,43180
28.64,28.86,28.64,28.83,25432
28.81,28.95,28.8,28.9,23691
28.91,29.06,28.89,29.015,29380
29.01,29.02,28.95,28.9616,8499
28.96,29.05,28.96,29.03,6126
29.015,29.1791,29.015,29.15,33166
29.17,29.2,29.14,29.19,13067
29.175,29.175,29.12,29.125,12476
29.13,29.19,29.13,29.17,5345
29.16,29.24,29.1102,29.22,20576
29.22,29.24,29.19,29.2076,12126
29.21,29.28,29.19,29.27,26078
29.25,29.3,29.24,29.29,11140
29.29,29.37,29.29,29.35,32852
29.3306,29.35,29.26,29.285,22612
29.285,29.31,29.265,29.285,6345
29.2761,29.33,29.27,29.29,15511
29.28,29.305,29.27,29.29,7227
29.295,29.36,29.28,29.3,11589
29.295,29.32,29.24,29.255,21011
29.255,29.35,29.255,29.33,19838
29.33,29.42,29.31,29.4146,23201
29.415,29.42,29.36,29.36,11566
29.37,29.41,29.37,29.4,12201
29.4,29.41,29.37,29.4,32871
29.4,29.4,29.36,29.38,12980
29.38,29.38,29.24,29.2638,19665
29.235,29.2497,29.22,29.225,9510
29.225,29.225,29.14,29.16,16109
29.16,29.165,29.08,29.08,23430
29.08,29.215,29.08,29.1,31136
29.09,29.115,29.08,29.115,18577
29.12,29.13,29.11,29.115,3080
29.115,29.115,29.08,29.08,8666
29.085,29.11,29.085,29.095,3656
29.09,29.095,29.05,29.075,8127
29.075,29.075,29.02,29.06,15058
29.06,29.065,29.01,29.025,9520
29.02,29.02,28.97,29.0,6450
29.0,29.0,28.95,28.97,4762
28.965,28.965,28.93,28.94,5427
28.93,28.945,28.93,28.93,4491
28.93,28.93,28.8901,28.91,8197
28.92,28.92,28.9,28.91,7100
28.91,28.98,28.91,28.97,7477
28.96,29.01,28.96,28.975,4901
28.98,29.0498,28.97,29.04,12842
29.04,29.085,29.04,29.06,16420
29.05,29.05,29.01,29.01,7109
29.01,29.05,29.01,29.05,6996
29.05,29.06,29.05,29.05,2050
29.06,29.095,29.06,29.09,7245
29.09,29.12,29.09,29.0922,4726
29.09,29.1,29.075,29.09,4430
29.09,29.105,29.08,29.08,4903
29.08,29.12,29.07,29.12,3767
29.12,29.126,29.1,29.11,5952
29.11,29.11,29.0901,29.1,4672
29.09,29.115,29.09,29.1,7326
29.1,29.11,29.09,29.09,5910
29.09,29.09,29.06,29.06,6703
29.06,29.065,29.01,29.01,7475
29.02,29.03,28.99,28.99,8105
28.99,29.015,28.98,29.0,6707
28.99,29.02,28.9802,29.02,1310
29.01,29.08,29.01,29.075,9814
29.07,29.07,29.02,29.02,3230
29.03,29.09,29.03,29.085,3372
29.09,29.135,29.0815,29.13,20436
29.13,29.15,29.1201,29.14,3917
29.15,29.18,29.15,29.17,7727
29.165,29.19,29.165,29.17,3640
29.18,29.18,29.16,29.165,2471
29.155,29.18,29.155,29.18,3353
29.17,29.19,29.165,29.165,4916
29.16,29.16,29.1302,29.1302,8285
29.14,29.14,29.12,29.13,4207
29.13,29.14,29.1209,29.135,2071
29.14,29.16,29.14,29.16,4493
29.155,29.18,29.15,29.175,4436
29.18,29.19,29.17,29.17,5358
29.17,29.19,29.17,29.19,5618
29.19,29.21,29.19,29.21,6225
29.21,29.25,29.2,29.24,29414
29.235,29.29,29.22,29.26,11612
29.25,29.335,29.25,29.31,19831
29.31,29.32,29.3,29.32,3662
29.31,29.34,29.31,29.33,9672
29.33,29.34,29.31,29.34,9830
29.33,29.3308,29.2924,29.31,18116
29.31,29.31,29.3,29.31,4794
29.305,29.315,29.301,29.305,7609
29.3,29.3034,29.295,29.3,2500
29.29,29.31,29.28,29.29,4014
29.29,29.3,29.24,29.25,6641
29.2598,29.26,29.23,29.24,4412
29.24,29.29,29.24,29.29,3013
29.295,29.355,29.295,29.34,10314
29.34,29.35,29.31,29.32,8494
29.32,29.32,29.28,29.29,8434
29.29,29.29,29.27,29.285,2227
29.29,29.29,29.27,29.275,6547
29.275,29.28,29.26,29.28,7040
29.28,29.315,29.27,29.31,10525
29.31,29.31,29.3,29.3,3466
29.3074,29.3074,29.29,29.3,6296
29.3,29.325,29.275,29.28,15654
29.28,29.28,29.22,29.23,17786
29.24,29.245,29.21,29.225,8166
29.225,29.235,29.22,29.22,2511
29.21,29.22,29.2,29.21,2207
29.21,29.23,29.19,29.23,11238
29.22,29.22,29.21,29.21,2858
29.23,29.23,29.21,29.23,3028
29.24,29.25,29.21,29.22,8049
29.22,29.22,29.21,29.22,2153
29.22,29.23,29.21,29.22,5283
29.23,29.23,29.13,29.14,21905
29.13,29.145,29.12,29.13,4467
29.135,29.155,29.13,29.14,8894
29.15,29.155,29.15,29.15,5092
29.15,29.18,29.15,29.17,10190
29.175,29.19,29.17,29.1725,6025
29.175,29.185,29.17,29.18,5463
29.18,29.1897,29.13,29.155,11621
29.155,29.155,29.1,29.105,5497
29.11,29.11,29.1,29.11,2171
29.11,29.12,29.1,29.115,4915
29.115,29.13,29.09,29.12,18400
29.11,29.115,29.05,29.06,4771
29.07,29.07,29.05,29.055,2895
29.055,29.07,29.04,29.055,8642
29.04,29.04,29.02,29.04,3125
29.05,29.05,29.02,29.02,3320
29.03,29.04,29.02,29.02,2453
29.025,29.04,29.02,29.03,4555
29.035,29.055,29.035,29.05,4125
29.05,29.05,29.04,29.04,2007
29.05,29.06,29.03,29.06,11999
29.06,29.066,29.05,29.06,2782
29.07,29.075,29.06,29.06,6646
29.06,29.075,29.06,29.07,7274
29.0625,29.08,29.0625,29.075,2873
29.075,29.14,29.075,29.14,23902
29.145,29.15,29.14,29.15,4532
29.15,29.15,29.105,29.11,8404
29.11,29.11,29.07,29.07,7113
29.07,29.09,29.06,29.06,4722
29.06,29.07,29.04,29.05,4920
29.05,29.05,29.04,29.05,7335
29.04,29.06,29.04,29.05,6657
29.05,29.055,29.04,29.05,2404
29.05,29.05,29.04,29.04,2763
29.0325,29.055,29.03,29.055,5620
29.055,29.06,29.03,29.03,4295
29.03,29.035,29.0,29.02,6710
29.03,29.06,29.02,29.06,3982
29.05,29.07,29.04,29.07,2010
29.07,29.1,29.07,29.1,4267
29.09,29.09,29.08,29.09,6652
29.09,29.09,29.07,29.07,2216
29.065,29.08,29.055,29.08,3849
29.08,29.08,29.03,29.04,12801
29.045,29.045,29.0225,29.03,2198
29.03,29.06,29.03,29.06,3644
29.051,29.075,29.05,29.075,3677
29.08,29.08,29.045,29.05,4992
29.05,29.06,29.0,29.01,5253
29.01,29.025,29.0,29.0,5334
29.0,29.0,28.9301,28.945,4634
28.95,28.96,28.9424,28.955,2353
28.97,28.97,28.95,28.95,2370
28.95,28.95,28.94,28.95,2219
28.95,28.955,28.93,28.94,4752
28.935,28.97,28.935,28.96,5164
28.955,28.955,28.935,28.95,2796
28.95,28.955,28.94,28.95,4718
28.94,28.955,28.94,28.9431,6095
28.95,28.97,28.95,28.95,2685
28.96,29.0,28.9502,28.99,4725
28.99,29.0,28.98,28.99,4462
28.99,29.0,28.99,29.0,3318
28.99,29.005,28.99,29.005,699
29.0,29.03,29.0,29.03,4675
29.02,29.03,29.013,29.02,1973
29.0298,29.03,29.02,29.03,3336
29.02,29.035,29.01,29.03,5019
29.03,29.04,29.03,29.03,1800
29.04,29.05,29.04,29.04,4235
29.04,29.05,29.04,29.045,6117
29.05,29.065,29.01,29.0198,4740
29.01,29.01,29.0,29.01,2206
29.01,29.01,28.9825,29.01,2831
29.01,29.015,28.99,29.0,2528
29.0,29.0,28.985,28.985,1920
28.99,29.0,28.99,29.0,541
29.01,29.04,29.01,29.03,4029
29.04,29.06,29.04,29.05,1423
29.06,29.07,29.045,29.07,1520
29.06,29.07,29.04,29.07,4620
29.07,29.09,29.07,29.09,3153
29.085,29.09,29.05,29.05,4185
29.055,29.06,29.055,29.055,1171
29.06,29.07,29.055,29.07,3211
29.06,29.06,29.02,29.03,4978
29.03,29.03,29.01,29.02,3650
29.02,29.035,29.02,29.0293,6192
29.02,29.025,29.01,29.0101,7598
29.01,29.02,28.98,28.98,15502
28.98,29.0,28.97,29.0,6169
29.0,29.0025,28.995,29.0025,3772
29.0,29.0,28.97,28.975,3461
28.97,28.99,28.94,28.99,4845
28.99,29.015,28.99,29.015,2385
29.02,29.04,29.02,29.03,3470
29.03,29.03,29.02,29.03,4077
29.04,29.065,29.04,29.05,5537
29.05,29.05,29.01,29.01,2638
29.01,29.02,28.98,28.99,3671
28.98,28.99,28.9723,28.98,1382
28.98,28.99,28.97,28.97,3540
28.96,28.995,28.94,28.995,7899
28.99,29.0,28.99,28.99,3200
28.99,28.99,28.975,28.975,2797
28.97,28.97,28.95,28.95,4203
28.94,28.94,28.91,28.915,7251
28.91,28.91,28.87,28.88,6775
28.87,28.87,28.84,28.86,17331
28.86,28.88,28.82,28.87,5361
28.88,28.88,28.79,28.79,12113
28.79,28.815,28.77,28.78,6716
28.79,28.79,28.72,28.74,7922
28.73,28.775,28.72,28.7561,6818
28.77,28.77,28.7,28.72,10293
28.71,28.72,28.7,28.705,3815
28.69,28.69,28.625,28.68,7971
28.68,28.68,28.63,28.675,11915
28.675,28.675,28.61,28.61,6671
28.6,28.615,28.56,28.585,3364
28.57,28.58,28.51,28.53,10779
28.56,28.66,28.52,28.66,5241
28.655,28.655,28.61,28.64,6282
28.65,28.685,28.635,28.685,4954
28.685,28.69,28.65,28.66,6458
28.65,28.65,28.62,28.62,4937
28.62,28.645,28.58,28.635,9853
28.65,28.68,28.63,28.68,6137
28.685,28.705,28.68,28.7,7895
28.71,28.76,28.71,28.75,15183
28.74,28.75,28.7,28.705,15456
28.705,28.705,28.67,28.69,3820
28.69,28.69,28.67,28.68,1463
28.69,28.695,28.65,28.65,6906
28.64,28.65,28.63,28.64,8758
28.65,28.66,28.63,28.63,4864
28.64,28.69,28.62,28.67,3821
28.67,28.68,28.64,28.64,3513
28.66,28.7,28.65,28.68,12779
28.68,28.68,28.64,28.67,5446
28.67,28.68,28.65,28.68,3922
28.675,28.69,28.67,28.69,2377
28.68,28.68,28.63,28.635,4339
28.6,28.67,28.59,28.66,5232
28.665,28.665,28.61,28.62,6554
28.62,28.63,28.6,28.625,2277
28.635,28.635,28.62,28.62,1700
28.62,28.65,28.605,28.63,9174
28.63,28.66,28.63,28.66,1881
28.65,28.67,28.64,28.645,7725
28.66,28.69,28.63,28.65,3172
28.635,28.67,28.63,28.645,20537
28.645,28.65,28.6,28.6,2933
28.61,28.625,28.6,28.6,8586
28.6,28.6,28.565,28.57,4596
28.58,28.585,28.5622,28.57,7434
28.57,28.64,28.57,28.64,19659
28.655,28.665,28.64,28.645,8816
28.655,28.68,28.65,28.675,4382
28.675,28.695,28.67,28.695,3506
28.69,28.69,28.62,28.62,4289
28.62,28.62,28.57,28.57,3121
28.57,28.57,28.56,28.57,2432
28.56,28.58,28.55,28.58,8299
28.58,28.59,28.56,28.58,3544
28.58,28.62,28.57,28.595,5579
28.6,28.615,28.6,28.61,5856
28.61,28.61,28.59,28.595,7246
28.59,28.59,28.58,28.58,2878
28.58,28.58,28.55,28.56,3786
28.56,28.56,28.52,28.52,13110
28.52,28.52,28.49,28.5,24745
28.5,28.5,28.47,28.48,3122
28.477,28.505,28.477,28.49,4891
28.49,28.51,28.49,28.5,2684
28.51,28.555,28.51,28.52,4204
28.53,28.54,28.52,28.52,3514
28.54,28.54,28.505,28.51,6213
28.51,28.515,28.49,28.49,3019
28.48,28.505,28.48,28.5,3466
28.49,28.525,28.49,28.525,5361
28.525,28.55,28.52,28.54,3824
28.54,28.54,28.525,28.53,1817
28.53,28.55,28.53,28.55,2085
28.55,28.56,28.55,28.56,4141
28.56,28.56,28.56,28.56,1550
28.56,28.6,28.56,28.595,4066
28.595,28.605,28.58,28.59,6130
28.58,28.58,28.55,28.56,3720
28.555,28.59,28.555,28.59,4878
28.59,28.62,28.57,28.6,11755
28.6,28.64,28.6,28.63,10833
28.63,28.635,28.6,28.6,4566
28.6,28.615,28.6,28.615,3360
28.62,28.63,28.61,28.63,2557
28.63,28.65,28.63,28.64,2871
28.63,28.64,28.62,28.63,11445
28.625,28.625,28.6,28.6,7716
28.6,28.61,28.58,28.6,4048
28.61,28.615,28.58,28.59,4302
28.59,28.59,28.565,28.575,3905
28.575,28.59,28.57,28.59,2202
28.59,28.59,28.58,28.58,2672
28.58,28.59,28.555,28.555,3119
28.555,28.56,28.5507,28.555,2618
28.55,28.55,28.535,28.54,5407
28.54,28.54,28.52,28.53,4060
28.53,28.5599,28.53,28.55,6919
28.55,28.58,28.54,28.555,6077
28.555,28.56,28.535,28.54,3284
28.54,28.56,28.52,28.55,2223
28.565,28.565,28.54,28.555,2600
28.56,28.5671,28.56,28.56,2245
28.56,28.565,28.535,28.565,9413
28.565,28.565,28.55,28.55,4343
28.555,28.59,28.55,28.58,2713
28.58,28.585,28.56,28.56,14463
28.555,28.5686,28.555,28.555,9199
28.555,28.555,28.53,28.54,27343
28.535,28.57,28.525,28.555,23926
28.55,28.57,28.52,28.52,12375
28.52,28.52,28.48,28.49,28921
28.49,28.52,28.47,28.51,13012
28.52,28.57,28.52,28.55,11707
28.55,28.56,28.545,28.55,8892
28.55,28.55,28.49,28.51,6931
28.5,28.51,28.47,28.51,6040
28.5,28.51,28.445,28.45,9072
28.45,28.46,28.42,28.43,10436
28.425,28.44,28.42,28.43,12845
28.42,28.43,28.4,28.41,5321
28.41,28.42,28.35,28.36,11046
28.36,28.38,28.36,28.38,5453
28.38,28.38,28.341,28.341,13624
28.34,28.34,28.31,28.31,9878
28.32,28.32,28.27,28.2733,6782
28.28,28.28,28.25,28.26,6497
28.255,28.29,28.24,28.29,35027
28.29,28.29,28.25,28.27,12068
28.262,28.2699,28.25,28.265,14647
28.27,28.28,28.26,28.26,11945
28.25,28.3,28.24,28.295,30427
28.3,28.305,28.261,28.305,11544
28.305,28.31,28.3,28.305,4721
28.315,28.325,28.29,28.325,10096
28.33,28.33,28.285,28.29,11023
28.29,28.34,28.29,28.34,9272
28.34,28.35,28.33,28.345,11494
28.35,28.39,28.341,28.39,13742
28.39,28.41,28.385,28.4,9298
28.4,28.41,28.39,28.405,14522
28.4,28.41,28.39,28.395,9171
28.395,28.44,28.385,28.425,19920
28.425,28.44,28.41,28.44,10053
28.44,28.45,28.43,28.445,19245
28.44,28.45,28.415,28.42,17883
28.413,28.445,28.3924,28.4,19673
28.39,28.39,28.37,28.39,13170
28.39,28.43,28.38,28.42,20818
28.42,28.42,28.375,28.375,21385
28.38,28.41,28.36,28.36,25106
28.36,28.38,28.321,28.38,26830
28.375,28.38,28.34,28.36,25966
28.36,28.36,28.31,28.31,19339
28.31,28.35,28.3,28.335,36889
28.335,28.36,28.31,28.345,72440
28.345,28.37,28.335,28.345,65516
28.345,28.365,28.33,28.345,61984
28.34,28.35,28.325,28.335,75988
28.34,28.35,28.26,28.26,212773
28.27,28.27,28.27,28.27,837401
28.2603,28.387,28.2603,28.387,400
28.387,28.387,28.387,28.387,100
28.387,28.387,28.387,28.387,100
28.31,28.31,28.3,28.3,315
28.27,28.27,28.21,28.21,1977
28.1995,28.1995,28.1995,28.1995,2000
28.2,28.2,28.2,28.2,2900
28.2,28.2,28.2,28.2,401
28.2,28.2,28.2,28.2,400
28.2,28.2,28.2,28.2,100
28.2,28.2,28.2,28.2,500
28.2,28.2,28.2,28.2,100
28.2,28.2,28.2,28.2,400
28.2093,28.2093,28.2093,28.2093,5000
28.19,28.19,28.19,28.19,174
28.1803,28.1803,28.1803,28.1803,100
28.1801,28.1801,28.1801,28.1801,1000
28.18,28.18,28.18,28.18,100
28.19,28.19,28.19,28.19,279
28.18,28.18,28.18,28.18,100
28.21,28.21,28.21,28.21,19900
28.24,28.24,28.24,28.24,100
28.26,28.26,28.26,28.26,100
28.4,28.4,28.4,28.4,200
28.33,28.33,28.27,28.27,1040
28.12,28.12,28.11,28.11,2600
28.08,28.08,28.08,28.08,186
28.4079,28.4079,28.25,28.25,390
28.002,28.002,28.002,28.002,200
28.0,28.0,28.0,28.0,209
