open,high,low,close,volume
113.55,113.57,113.49,113.53,6005.0
113.525,113.535,113.525,113.535,837.0
113.545,113.55,113.53,113.53,700.0
113.545,113.5475,113.54,113.5475,450.0
113.545,113.545,113.545,113.545,300.0
113.545,113.63,113.545,113.625,2350.0
113.65,113.68,113.64,113.68,2652.0
113.66,113.66,113.6,113.6,1700.0
113.6,113.6,113.575,113.575,500.0
113.58,113.61,113.58,113.6,718.0
113.59,113.59,113.53,113.58,1700.0
113.565,113.57,113.5625,113.57,400.0
113.58,113.58,113.5,113.5,1500.0
113.495,113.51,113.4678,113.51,485.0
113.51,113.52,113.505,113.505,500.0
113.52,113.52,113.49,113.51,800.0
113.5,113.55,113.49,113.53,1273.0
113.56,113.56,113.535,113.55,500.0
113.547,113.57,113.54,113.545,962.0
113.53,113.6,113.53,113.6,3752.0
113.58,113.6,113.55,113.59,2288.0
113.59,113.59,113.57,113.57,500.0
113.585,113.65,113.585,113.63,2880.0
113.63,113.63,113.58,113.59,1700.0
113.765,113.7775,113.765,113.775,980.0
113.775,113.78,113.71,113.71,2910.0
113.715,113.715,113.68,113.71,956.0
113.65,113.715,113.645,113.715,1980.0
113.72,113.72,113.72,113.72,200.0
113.735,113.735,113.69,113.69,900.0
113.68,113.73,113.67,113.73,1273.0
113.73,113.73,113.7,113.7,1234.0
113.72,113.79,113.72,113.76,4660.0
113.75,113.75,113.655,113.655,2907.0
113.74,113.75,113.7,113.7,700.0
113.68,113.71,113.67,113.71,800.0
113.71,113.785,113.71,113.775,1790.0
113.765,113.8,113.765,113.8,1768.0
113.78,113.8,113.74,113.74,1802.0
113.71,113.76,113.705,113.75,1780.0
113.73,113.73,113.71,113.71,800.0
113.75,113.79,113.75,113.79,1045.0
113.785,113.7875,113.785,113.785,1508.0
113.82,113.83,113.81,113.83,616.0
113.83,113.83,113.76,113.76,1144.0
113.755,113.79,113.755,113.7893,960.0
113.76,113.77,113.71,113.72,637.0
113.71,113.7725,113.6901,113.72,2888.0
113.72,113.76,113.72,113.7402,900.0
113.72,113.72,113.6922,113.695,2787.0
113.66,113.66,113.62,113.63,2736.0
113.63,113.66,113.595,113.66,4801.0
113.63,113.63,113.6,113.62,2225.0
113.58,113.64,113.58,113.615,1660.0
113.615,113.66,113.5807,113.65,2074.0
113.63,113.63,113.595,113.61,2851.0
113.6,113.65,113.6,113.61,3586.0
113.61,113.61,113.6,113.6,1100.0
113.61,113.61,113.58,113.58,1850.0
113.57,113.61,113.57,113.605,1410.0
113.61,113.62,113.61,113.61,900.0
113.6,113.62,113.57,113.57,1560.0
113.58,113.64,113.58,113.64,2349.0
113.63,113.655,113.62,113.655,2700.0
113.655,113.7,113.63,113.69,5024.0
113.67,113.67,113.61,113.61,2404.0
113.61,113.65,113.605,113.65,1001.0
113.65,113.65,113.61,113.615,2930.0
113.615,113.66,113.615,113.62,4547.0
113.615,113.615,113.535,113.535,1300.0
113.57,113.57,113.52,113.52,3464.0
113.52,113.53,113.49,113.52,1137.0
113.52,113.52,113.49,113.5,2000.0
113.52,113.58,113.52,113.565,4079.0
113.575,113.64,113.56,113.615,4475.0
113.615,113.615,113.58,113.58,1100.0
113.56,113.62,113.56,113.61,4097.0
113.61,113.61,113.59,113.595,3300.0
113.59,113.62,113.555,113.555,4935.0
113.55,113.58,113.53,113.565,5275.0
113.48,113.505,113.48,113.5,2100.0
113.51,113.57,113.51,113.57,4150.0
113.565,113.565,113.53,113.53,3600.0
113.52,113.58,113.49,113.54,5151.0
113.485,113.52,113.47,113.52,6116.0
113.52,113.54,113.4,113.425,5800.0
113.56,113.67,113.56,113.61,3386.0
113.63,113.635,113.59,113.595,2953.0
111.4,111.4,111.4,111.4,905.0
113.31,113.31,113.31,113.31,100.0
112.83,113.07,112.595,112.835,1726.0
112.835,113.1,112.58,112.84,1620.0
113.08,113.1,112.97,112.97,1436.0
112.97,113.24,112.97,112.98,2335.0
113.06,113.3,113.06,113.22,3746.0
113.08,113.09,112.84,112.87,2960.0
112.98,113.22,112.96,112.96,4886.0
113.2,113.2,112.99,113.035,2016.0
113.01,113.01,112.92,112.92,200.0
112.81,113.01,112.7275,112.97,3304.0
112.8,112.84,112.61,112.62,1200.0
112.57,112.63,112.52,112.53,1484.0
112.56,112.57,112.27,112.57,800.0
112.45,112.45,112.235,112.235,3035.0
112.09,112.41,112.09,112.405,5349.0
112.3,112.45,112.3,112.45,1053.0
112.425,112.52,112.425,112.47,2300.0
112.49,112.51,112.37,112.37,1933.0
112.23,112.4,112.23,112.3,2000.0
112.34,112.69,112.34,112.62,4843.0
112.63,112.65,112.47,112.515,2504.0
112.52,112.56,112.52,112.56,506.0
112.52,112.64,112.43,112.43,920.0
112.7,112.715,112.7,112.715,900.0
112.745,112.84,112.73,112.83,2387.0
112.71,112.795,112.64,112.64,1550.0
112.61,112.68,112.51,112.51,1111.0
112.7,112.71,112.685,112.71,700.0
112.55,112.74,112.5,112.64,1400.0
112.63,112.63,112.61,112.61,798.0
112.5352,112.71,112.51,112.71,2289.0
112.625,112.625,112.62,112.625,1600.0
112.625,112.7,112.5,112.7,3458.0
112.72,112.78,112.72,112.78,1399.0
112.78,112.78,112.69,112.71,1076.0
112.705,112.76,112.66,112.66,2160.0
112.75,112.7895,112.75,112.7895,1036.0
112.68,112.73,112.5,112.5,1860.0
112.6,112.65,112.585,112.585,925.0
112.64,112.685,112.59,112.59,1000.0
112.58,112.74,112.58,112.74,3114.0
112.72,112.8,112.72,112.8,1476.0
112.8342,112.8342,112.8,112.8,274.0
112.81,113.04,112.78,113.02,5789.0
112.97,112.99,112.97,112.99,500.0
113.01,113.08,113.01,113.01,3449.0
113.065,113.11,113.065,113.11,913.0
113.075,113.075,112.94,112.94,3449.0
112.955,112.955,112.85,112.895,2022.0
112.93,112.93,112.89,112.89,400.0
112.79,112.79,112.78,112.785,521.0
112.755,112.775,112.66,112.66,2563.0
112.6956,112.6956,112.51,112.51,400.0
112.62,112.74,112.61,112.74,500.0
112.74,112.83,112.7,112.83,2182.0
112.83,112.83,112.735,112.735,1121.0
112.75,112.9,112.75,112.785,4501.0
112.815,112.8629,112.77,112.7745,983.0
112.78,112.78,112.77,112.77,700.0
112.975,113.0,112.975,112.99,1100.0
112.99,113.04,112.99,113.0,2000.0
112.995,113.05,112.95,112.95,3117.0
113.0,113.0,112.9,112.9,603.0
113.04,113.08,113.04,113.08,2536.0
113.04,113.05,112.97,113.03,1353.0
112.99,113.04,112.97,112.97,1159.0
112.97,113.04,112.97,113.02,400.0
113.04,113.04,112.97,112.97,600.0
112.97,112.97,112.93,112.935,1085.0
112.93,112.99,112.93,112.935,624.0
112.92,112.92,112.86,112.88,645.0
112.915,112.93,112.86,112.86,1100.0
112.8975,112.8975,112.75,112.83,1306.0
112.825,112.8885,112.76,112.815,1598.0
112.825,112.92,112.81,112.92,1107.0
112.96,113.02,112.955,113.0,2500.0
113.01,113.01,112.97,113.0,416.0
113.0,113.0,112.995,112.995,1732.0
112.95,112.98,112.91,112.97,2581.0
113.0,113.05,113.0,113.04,1400.0
113.07,113.145,113.07,113.11,3105.0
113.11,113.15,113.11,113.15,518.0
113.13,113.13,113.13,113.13,400.0
113.18,113.18,113.15,113.18,502.0
113.19,113.28,113.18,113.28,4105.0
113.28,113.2872,113.22,113.255,1363.0
113.2,113.2,113.2,113.2,568.0
113.2335,113.2335,113.205,113.205,280.0
113.235,113.235,113.18,113.18,300.0
113.225,113.24,113.2,113.2,973.0
113.2,113.2,113.165,113.165,1227.0
113.165,113.165,113.075,113.125,1000.0
113.13,113.16,113.12,113.16,578.0
113.115,113.115,113.07,113.07,461.0
113.07,113.09,113.07,113.09,420.0
113.06,113.16,113.06,113.135,2689.0
113.06,113.115,113.06,113.115,1050.0
113.13,113.21,113.115,113.1775,2595.0
113.23,113.24,113.23,113.24,200.0
113.24,113.255,113.2,113.24,1200.0
113.2,113.2,113.2,113.2,751.0
113.225,113.225,113.225,113.225,100.0
113.27,113.32,113.255,113.315,1600.0
113.3,113.31,113.235,113.235,1143.0
113.24,113.25,113.21,113.25,400.0
113.28,113.28,113.22,113.23,600.0
113.2,113.21,113.2,113.21,732.0
113.245,113.245,113.21,113.24,700.0
113.24,113.27,113.2,113.2,300.0
113.24,113.24,113.21,113.21,300.0
113.21,113.23,113.15,113.23,1887.0
113.13,113.13,113.11,113.11,223.0
113.115,113.115,113.115,113.115,100.0
113.115,113.115,113.115,113.115,200.0
113.145,113.145,113.145,113.145,100.0
113.16,113.16,113.08,113.08,487.0
113.07,113.07,112.9725,112.985,1132.0
113.01,113.01,112.8,112.805,1337.0
112.83,112.83,112.77,112.78,1314.0
112.76,112.795,112.76,112.795,400.0
112.795,112.8,112.795,112.8,800.0
112.7925,112.7925,112.7925,112.7925,100.0
112.795,112.895,112.795,112.85,3405.0
112.91,112.985,112.895,112.985,1400.0
112.945,112.98,112.9111,112.98,900.0
112.98,112.98,112.95,112.98,400.0
112.94,112.94,112.895,112.895,3600.0
112.895,112.9,112.895,112.9,425.0
112.9523,112.98,112.9,112.96,2645.0
112.97,112.97,112.97,112.97,300.0
112.97,112.97,112.94,112.97,600.0
112.97,112.97,112.855,112.855,750.0
112.84,112.91,112.81,112.87,1500.0
112.87,112.88,112.83,112.84,600.0
112.8954,112.91,112.8954,112.91,812.0
112.89,112.92,112.825,112.875,2725.0
112.88,112.89,112.88,112.89,300.0
112.84,112.845,112.83,112.83,500.0
112.82,112.87,112.82,112.87,400.0
112.875,112.95,112.875,112.94,6015.0
112.935,112.935,112.88,112.9,1107.0
112.95,112.97,112.91,112.965,4620.0
113.0,113.0,113.0,113.0,700.0
112.99,112.99,112.99,112.99,200.0
112.96,112.96,112.865,112.865,1804.0
112.87,112.87,112.87,112.87,100.0
112.89,112.93,112.89,112.92,912.0
112.94,112.98,112.94,112.98,400.0
112.97,112.97,112.94,112.94,600.0
112.91,112.9799,112.91,112.9799,908.0
112.89,112.95,112.89,112.95,1418.0
112.925,112.9667,112.925,112.9667,645.0
112.95,112.99,112.95,112.99,340.0
112.99,113.055,112.98,113.055,2464.0
113.06,113.0944,113.0423,113.07,763.0
113.07,113.08,113.06,113.06,500.0
113.08,113.1305,113.075,113.1305,2020.0
113.08,113.15,113.08,113.14,3308.0
113.14,113.14,113.14,113.14,200.0
113.14,113.14,113.14,113.14,100.0
113.12,113.14,113.07,113.07,1997.0
113.04,113.06,112.99,112.99,1361.0
112.99,113.06,112.99,113.06,850.0
113.015,113.015,113.015,113.015,100.0
113.05,113.05,112.98,113.032,2441.0
112.95,112.95,112.94,112.94,300.0
112.99,113.04,112.93,113.0,3319.0
112.99,113.03,112.99,113.0,520.0
112.99,112.99,112.99,112.99,228.0
113.015,113.015,112.97,113.01,470.0
112.995,112.9999,112.9755,112.995,2376.0
112.93,112.98,112.93,112.94,516.0
112.91,112.935,112.91,112.935,200.0
112.935,113.0,112.935,112.965,5349.0
113.025,113.07,113.0,113.02,3092.0
113.005,113.02,113.0,113.01,1670.0
113.025,113.07,112.99,113.015,4780.0
113.015,113.07,113.0,113.0,3987.0
112.98,113.02,112.98,113.02,300.0
113.01,113.06,112.99,113.0,2301.0
112.98,112.98,112.93,112.93,2259.0
112.93,112.93,112.905,112.905,700.0
112.9,112.9,112.86,112.86,300.0
112.88,112.94,112.86,112.89,2478.0
112.89,112.89,112.89,112.89,300.0
112.89,112.95,112.84,112.95,1047.0
112.97,113.02,112.97,113.02,804.0
113.015,113.02,113.015,113.02,300.0
113.045,113.06,112.97,112.97,1000.0
112.97,112.97,112.97,112.97,100.0
113.03,113.04,113.0,113.0,300.0
113.04,113.04,113.0,113.015,600.0
113.03,113.03,112.98,113.02,300.0
113.025,113.06,113.01,113.025,989.0
113.04,113.16,113.04,113.16,4899.0
113.18,113.18,113.11,113.13,726.0
113.12,113.13,113.12,113.13,300.0
113.14,113.16,113.11,113.16,400.0
113.15,113.16,113.11,113.16,500.0
113.18,113.19,113.14,113.19,500.0
113.19,113.23,113.19,113.23,1004.0
113.23,113.23,113.22,113.23,1048.0
113.25,113.255,113.24,113.255,1612.0
113.2725,113.2725,113.16,113.16,1321.0
113.15,113.15,113.12,113.12,771.0
113.115,113.18,113.115,113.17,2100.0
113.19,113.21,113.19,113.19,513.0
113.21,113.21,113.15,113.15,320.0
113.17,113.17,113.17,113.17,400.0
113.21,113.23,113.19,113.19,4132.0
113.195,113.195,113.14,113.14,900.0
113.13,113.1318,113.1,113.1,650.0
113.09,113.09,113.09,113.09,100.0
113.06,113.06,113.06,113.06,400.0
113.05,113.13,113.05,113.13,1600.0
113.11,113.15,113.09,113.13,804.0
113.13,113.16,113.07,113.15,2354.0
113.14,113.1713,113.14,113.14,863.0
113.145,113.19,113.1425,113.18,3437.0
113.16,113.19,113.155,113.19,504.0
113.17,113.2,113.12,113.165,600.0
113.21,113.23,113.1675,113.2,5514.0
113.205,113.34,113.1874,113.33,5057.0
113.35,113.3999,113.31,113.31,2740.0
113.28,113.28,113.25,113.26,588.0
113.21,113.26,113.21,113.26,318.0
113.32,113.32,113.21,113.21,4062.0
113.25,113.25,113.19,113.2226,1970.0
113.22,113.22,113.175,113.18,2400.0
113.17,113.18,113.17,113.18,400.0
113.19,113.24,113.17,113.17,2622.0
113.23,113.25,113.23,113.23,1916.0
113.27,113.29,113.26,113.29,1736.0
113.28,113.3,113.27,113.3,781.0
113.3,113.335,113.25,113.285,792.0
113.25,113.3,113.25,113.3,500.0
113.34,113.36,113.34,113.36,800.0
113.35,113.47,113.34,113.455,6001.0
113.43,113.43,113.43,113.43,300.0
113.465,113.465,113.41,113.415,550.0
113.41,113.41,113.4,113.4,307.0
113.37,113.37,113.34,113.34,313.0
113.31,113.31,113.28,113.31,901.0
113.32,113.32,113.26,113.305,600.0
113.26,113.26,113.2,113.2,800.0
113.2,113.2525,113.2,113.2,860.0
113.2,113.26,113.2,113.26,403.0
113.205,113.205,113.205,113.205,500.0
113.205,113.23,113.205,113.23,425.0
113.25,113.25,113.13,113.13,3411.0
113.14,113.18,113.13,113.13,1134.0
113.095,113.115,113.09,113.115,850.0
113.11,113.12,113.07,113.07,1121.0
113.07,113.07,113.03,113.07,400.0
113.07,113.14,113.03,113.14,4650.0
113.13,113.13,113.065,113.065,1045.0
113.07,113.07,113.03,113.03,300.0
113.03,113.1,113.03,113.1,3661.0
113.13,113.19,113.13,113.17,1700.0
113.18,113.22,113.155,113.22,4668.0
113.225,113.225,113.18,113.18,744.0
113.19,113.23,113.17,113.23,1378.0
113.24,113.26,113.22,113.25,2007.0
113.23,113.23,113.19,113.19,300.0
113.19,113.19,113.18,113.19,721.0
113.21,113.21,113.21,113.21,100.0
113.18,113.2,113.15,113.185,2183.0
113.2,113.2,113.17,113.18,2562.0
113.2,113.235,113.2,113.22,1918.0
113.24,113.25,113.23,113.23,400.0
113.23,113.23,113.2,113.2,417.0
113.18,113.18,113.15,113.15,641.0
113.13,113.13,113.11,113.11,400.0
113.13,113.13,113.1,113.11,806.0
113.07,113.1,113.07,113.1,500.0
113.1,113.122,113.0968,113.12,694.0
113.12,113.14,113.01,113.01,4119.0
113.03,113.0348,113.01,113.01,757.0
113.0,113.09,113.0,113.07,2848.0
113.06,113.06,113.05,113.05,300.0
113.05,113.05,113.05,113.05,100.0
113.07,113.14,113.07,113.1,1395.0
113.085,113.1,113.08,113.1,600.0
113.1,113.13,113.07,113.13,1880.0
113.14,113.15,113.05,113.05,2713.0
113.05,113.11,113.05,113.105,687.0
113.09,113.13,113.08,113.08,1699.0
113.08,113.14,113.08,113.105,1200.0
113.1,113.105,113.09,113.105,505.0
113.105,113.16,113.105,113.16,4252.0
113.15,113.19,113.1375,113.18,4904.0
113.18,113.2,113.17,113.185,1200.0
113.21,113.21,113.17,113.17,903.0
113.18,113.22,113.17,113.17,1031.0
113.155,113.16,113.15,113.16,638.0
113.14,113.14,113.09,113.09,1101.0
113.11,113.12,113.07,113.12,406.0
113.12,113.16,113.08,113.08,898.0
113.08,113.12,113.08,113.1,2000.0
113.11,113.13,113.11,113.13,1729.0
113.14,113.16,113.11,113.14,1608.0
113.11,113.115,113.04,113.04,1747.0
113.08,113.08,113.04,113.04,400.0
113.045,113.045,113.045,113.045,100.0
113.08,113.12,113.08,113.115,2300.0
113.1409,113.1409,113.09,113.09,815.0
113.1114,113.1114,113.04,113.04,800.0
113.05,113.08,113.05,113.08,338.0
113.075,113.075,113.04,113.07,900.0
113.05,113.065,113.02,113.065,1572.0
113.06,113.06,113.03,113.06,629.0
113.07,113.1,113.05,113.08,4260.0
113.095,113.11,113.08,113.09,1804.0
113.07,113.07,113.04,113.05,1195.0
113.055,113.13,113.055,113.09,3280.0
113.08,113.08,113.03,113.03,800.0
113.055,113.055,113.02,113.02,311.0
113.02,113.08,113.0,113.07,5666.0
113.05,113.07,113.035,113.035,811.0
113.055,113.055,112.99,112.99,995.0
113.0,113.03,112.97,113.03,1322.0
112.99,113.03,112.97,113.03,4944.0
113.01,113.04,113.01,113.04,1700.0
113.06,113.08,113.045,113.06,3900.0
113.05,113.05,112.96,112.96,2022.0
112.975,113.0,112.9588,113.0,2634.0
112.99,113.01,112.99,113.0,3188.0
113.0,113.02,112.99,113.0,2540.0
113.005,113.005,112.97,112.985,1300.0
112.965,112.99,112.96,112.965,1705.0
112.97,113.035,112.97,113.0,3645.0
113.0,113.05,113.0,113.03,952.0
113.0,113.0,113.0,113.0,100.0
112.98,113.01,112.98,112.985,2760.0
113.0,113.0,112.98,112.985,978.0
113.01,113.05,113.0,113.005,4892.0
112.98,113.04,112.98,112.99,4695.0
112.99,113.04,112.99,113.025,3046.0
113.0,113.03,112.99,113.02,1370.0
113.02,113.06,113.02,113.045,2943.0
113.045,113.045,112.9922,113.025,3733.0
113.05,113.05,113.0,113.03,1700.0
113.08,113.08,113.0,113.0,2169.0
113.0,113.015,112.96,112.96,1531.0
113.01,113.05,113.01,113.05,5252.0
113.02,113.035,112.99,113.015,1810.0
113.0,113.02,112.98,113.005,1737.0
113.0,113.0,112.93,112.97,5606.0
112.975,112.98,112.94,112.95,3978.0
112.98,112.98,112.96,112.975,2658.0
113.5,113.5,113.5,113.5,200.0
113.14,113.14,113.14,113.14,197.0
113.49,113.5,113.49,113.5,313.0
113.5,113.5,113.5,113.5,1367.0
112.9,112.9,112.9,112.9,100.0
113.16,113.16,113.03,113.125,2080.0
112.92,113.06,112.66,113.06,1693.0
113.03,113.1,113.03,113.1,300.0
113.105,113.23,113.105,113.23,400.0
113.005,113.005,113.005,113.005,500.0
113.055,113.225,113.055,113.145,1300.0
113.21,113.23,113.08,113.18,4741.0
113.19,113.37,113.17,113.32,2044.0
113.335,113.46,113.335,113.42,4320.0
113.45,113.45,113.285,113.315,3136.0
113.285,113.41,113.21,113.39,3162.0
113.42,113.46,113.345,113.415,1900.0
113.41,113.41,113.34,113.34,700.0
113.32,113.32,113.29,113.29,609.0
113.32,113.35,113.24,113.35,1385.0
113.21,113.21,113.21,113.21,250.0
113.325,113.35,113.325,113.345,300.0
113.295,113.295,113.13,113.17,5329.0
113.13,113.26,113.13,113.15,2721.0
113.14,113.26,113.1,113.26,2366.0
113.31,113.4,113.2,113.2375,2120.0
113.23,113.23,113.1,113.16,908.0
113.11,113.2,113.1,113.18,1493.0
113.18,113.2,113.18,113.19,1153.0
113.19,113.19,113.15,113.15,307.0
113.18,113.21,113.16,113.21,1000.0
113.24,113.27,113.13,113.13,4467.0
113.19,113.32,113.19,113.32,3426.0
113.26,113.39,113.26,113.39,5000.0
113.49,113.57,113.41,113.41,5962.0
113.42,113.46,113.37,113.37,2239.0
113.42,113.54,113.42,113.44,5052.0
113.42,113.42,113.37,113.37,600.0
113.4,113.45,113.38,113.41,1502.0
113.42,113.51,113.42,113.51,2394.0
113.555,113.6,113.48,113.5225,2700.0
113.55,113.5987,113.52,113.5987,1376.0
113.49,113.5899,113.44,113.5899,1385.0
113.515,113.515,113.48,113.48,773.0
113.59,113.6,113.56,113.56,2957.0
113.61,113.635,113.59,113.625,1820.0
113.625,113.68,113.625,113.67,600.0
113.68,113.68,113.58,113.595,1979.0
113.59,113.59,113.59,113.59,100.0
113.55,113.6,113.47,113.47,1727.0
113.513,113.513,113.46,113.51,4398.0
113.55,113.55,113.5,113.5,1202.0
113.525,113.5278,113.49,113.5278,2524.0
113.56,113.6,113.5,113.51,4030.0
113.56,113.5985,113.51,113.56,2370.0
113.535,113.79,113.53,113.79,4066.0
113.805,113.85,113.805,113.835,800.0
113.83,113.83,113.69,113.705,2952.0
113.7,113.7,113.65,113.66,1300.0
113.6101,113.7,113.6101,113.7,414.0
113.73,113.77,113.66,113.77,2197.0
113.76,113.775,113.74,113.74,727.0
113.775,113.89,113.775,113.88,1935.0
113.89,113.89,113.81,113.83,1576.0
113.76,113.79,113.76,113.79,200.0
113.825,113.8381,113.72,113.72,707.0
113.67,113.67,113.63,113.655,501.0
113.6601,113.6601,113.455,113.455,1475.0
113.48,113.48,113.48,113.48,324.0
113.54,113.56,113.52,113.52,1926.0
113.55,113.57,113.54,113.55,2117.0
113.48,113.535,113.48,113.535,400.0
113.51,113.535,113.48,113.535,2875.0
113.53,113.53,113.53,113.53,400.0
113.48,113.51,113.45,113.485,2631.0
113.48,113.48,113.465,113.465,1250.0
113.34,113.37,113.315,113.345,1400.0
113.34,113.4,113.34,113.39,2891.0
113.39,113.41,113.32,113.35,1810.0
113.37,113.38,113.335,113.38,2369.0
113.35,113.35,113.34,113.35,1400.0
113.35,113.35,113.345,113.345,500.0
113.28,113.31,113.23,113.31,6343.0
113.4,113.4,113.32,113.32,222.0
113.31,113.325,113.31,113.325,700.0
113.325,113.42,113.295,113.36,5355.0
113.365,113.365,113.365,113.365,100.0
113.4,113.4,113.37,113.375,1100.0
113.38,113.39,113.35,113.39,2881.0
113.33,113.33,113.28,113.33,1616.0
113.32,113.3225,113.32,113.3225,500.0
113.37,113.46,113.37,113.43,2598.0
113.44,113.44,113.44,113.44,100.0
113.49,113.51,113.435,113.475,1751.0
113.505,113.53,113.465,113.52,900.0
113.53,113.585,113.5125,113.585,2127.0
113.71,113.71,113.68,113.7,576.0
113.75,113.77,113.705,113.705,2775.0
113.79,113.9,113.79,113.86,2137.0
114.03,114.14,113.98,114.01,4203.0
113.99,114.07,113.99,114.06,2000.0
114.05,114.05,114.05,114.05,215.0
113.98,113.98,113.93,113.935,600.0
113.88,113.88,113.85,113.85,200.0
113.87,113.88,113.84,113.84,300.0
113.885,113.885,113.885,113.885,100.0
113.83,113.87,113.83,113.87,300.0
113.86,113.86,113.855,113.855,200.0
113.81,113.81,113.8,113.8,400.0
113.825,113.96,113.825,113.96,2236.0
113.99,114.065,113.99,114.065,1091.0
114.01,114.055,114.0,114.055,747.0
114.1154,114.1154,114.1154,114.1154,450.0
114.0,114.0,114.0,114.0,100.0
114.015,114.05,114.015,114.035,400.0
114.08,114.08,114.08,114.08,821.0
114.03,114.065,114.02,114.03,1450.0
113.97,113.97,113.96,113.965,401.0
113.92,113.92,113.83,113.83,315.0
113.85,113.85,113.85,113.85,200.0
113.84,113.85,113.84,113.85,400.0
113.85,113.85,113.79,113.79,300.0
113.85,113.85,113.85,113.85,400.0
113.81,113.81,113.735,113.79,817.0
113.785,113.83,113.74,113.74,502.0
113.75,113.75,113.75,113.75,1500.0
113.7,113.7,113.7,113.7,100.0
113.63,113.69,113.62,113.68,3073.0
113.53,113.56,113.53,113.55,2504.0
113.57,113.57,113.5,113.5,1392.0
113.58,113.58,113.58,113.58,200.0
113.49,113.49,113.46,113.46,400.0
113.51,113.51,113.48,113.51,400.0
113.48,113.495,113.47,113.495,600.0
113.41,113.41,113.41,113.41,100.0
113.48,113.51,113.48,113.51,900.0
113.48,113.51,113.48,113.48,2045.0
113.475,113.485,113.43,113.485,700.0
113.485,113.485,113.43,113.465,900.0
113.43,113.5246,113.415,113.415,1303.0
113.41,113.435,113.395,113.435,1935.0
113.43,113.435,113.43,113.435,778.0
113.435,113.47,113.435,113.435,1600.0
113.47,113.47,113.44,113.465,3067.0
113.5,113.57,113.49,113.57,4857.0
113.575,113.59,113.56,113.57,700.0
113.58,113.6,113.58,113.58,1251.0
113.58,113.65,113.57,113.65,6352.0
113.59,113.602,113.58,113.58,2575.0
113.595,113.6001,113.56,113.6001,623.0
113.595,113.595,113.55,113.55,2424.0
113.55,113.56,113.47,113.505,4378.0
113.47,113.51,113.47,113.47,600.0
113.51,113.55,113.51,113.55,3639.0
113.54,113.54,113.54,113.54,505.0
113.56,113.59,113.53,113.54,3872.0
113.51,113.52,113.49,113.51,1740.0
113.49,113.555,113.49,113.55,1491.0
113.53,113.55,113.49,113.515,500.0
113.515,113.52,113.515,113.52,300.0
113.57,113.6,113.525,113.55,1421.0
113.56,113.575,113.53,113.54,700.0
113.55,113.55,113.55,113.55,667.0
113.555,113.555,113.45,113.465,1750.0
113.465,113.465,113.43,113.43,665.0
113.455,113.455,113.44,113.4475,407.0
113.44,113.44,113.39,113.4,1500.0
113.42,113.49,113.42,113.48,600.0
113.435,113.435,113.38,113.41,600.0
113.41,113.41,113.41,113.41,250.0
113.35,113.47,113.35,113.47,2461.0
113.44,113.47,113.4,113.47,1360.0
113.47,113.51,113.47,113.495,1503.0
113.54,113.54,113.54,113.54,500.0
113.53,113.55,113.51,113.55,1519.0
113.58,113.58,113.485,113.485,2110.0
113.485,113.485,113.45,113.48,2148.0
113.42,113.43,113.31,113.31,1304.0
113.3,113.365,113.3,113.365,750.0
113.38,113.47,113.38,113.455,3359.0
113.44,113.47,113.44,113.465,700.0
113.45,113.51,113.43,113.5,3908.0
113.5,113.51,113.47,113.51,1781.0
113.53,113.53,113.5,113.5,300.0
113.53,113.53,113.53,113.53,100.0
113.525,113.525,113.525,113.525,200.0
113.56,113.57,113.53,113.53,600.0
113.51,113.55,113.51,113.525,500.0
113.52,113.55,113.51,113.51,1238.0
113.54,113.54,113.49,113.52,2459.0
113.5,113.59,113.5,113.59,4687.0
113.6004,113.6004,113.58,113.58,1000.0
113.57,113.57,113.54,113.54,200.0
113.6,113.628,113.6,113.61,450.0
113.61,113.69,113.61,113.69,2122.0
113.665,113.6988,113.66,113.66,647.0
113.665,113.665,113.665,113.665,100.0
113.665,113.675,113.65,113.66,700.0
113.66,113.673,113.65,113.66,1877.0
113.66,113.66,113.645,113.645,200.0
113.69,113.74,113.69,113.725,4106.0
113.74,113.76,113.72,113.72,3805.0
113.7,113.79,113.67,113.77,2440.0
113.79,113.81,113.78,113.81,1154.0
113.79,113.81,113.78,113.78,500.0
113.81,113.81,113.81,113.81,100.0
113.79,113.81,113.74,113.77,1448.0
113.73,113.75,113.72,113.73,1100.0
113.735,113.735,113.73,113.73,200.0
113.7,113.72,113.69,113.69,600.0
113.705,113.705,113.705,113.705,300.0
113.7154,113.76,113.71,113.76,1221.0
113.77,113.77,113.745,113.75,400.0
113.77,113.8,113.77,113.7957,877.0
113.77,113.8,113.76,113.77,1200.0
113.785,113.8219,113.7663,113.8219,2221.0
113.79,113.795,113.79,113.795,400.0
113.8,113.8,113.79,113.79,300.0
113.81,113.82,113.81,113.815,1328.0
113.8,113.83,113.76,113.83,4376.0
113.82,113.87,113.8,113.87,2811.0
113.87,113.87,113.83,113.83,520.0
113.81,113.82,113.757,113.82,3054.0
113.83,113.83,113.81,113.83,800.0
113.81,113.93,113.8,113.9154,4044.0
113.92,113.92,113.89,113.92,656.0
113.925,113.925,113.89,113.9075,300.0
113.9,113.9,113.87,113.87,868.0
113.93,113.93,113.865,113.865,1273.0
113.88,113.92,113.88,113.92,514.0
113.885,113.97,113.885,113.97,1734.0
113.92,113.935,113.89,113.89,785.0
113.88,113.9,113.87,113.9,500.0
113.84,113.9099,113.84,113.875,450.0
113.875,113.875,113.82,113.85,1305.0
